273.0	281.0	32.0
274.0	281.0	32.0
275.0	281.0	32.0
270.0	280.0	32.0
271.0	280.0	32.0
272.0	280.0	32.0
273.0	280.0	32.0
274.0	280.0	32.0
275.0	280.0	32.0
271.0	279.0	32.0
272.0	279.0	32.0
273.0	279.0	32.0
274.0	279.0	32.0
275.0	279.0	32.0
271.0	278.0	32.0
272.0	278.0	32.0
273.0	278.0	32.0
274.0	278.0	32.0
275.0	278.0	32.0
272.0	277.0	32.0
273.0	277.0	32.0
274.0	277.0	32.0
155.0	246.0	32.0
155.0	245.0	32.0
296.0	164.0	32.0
296.0	163.0	32.0
297.0	163.0	32.0
296.0	162.0	32.0
456.0	139.0	32.0
457.0	139.0	32.0
456.0	138.0	32.0
402.0	479.0	33.0
403.0	479.0	33.0
404.0	479.0	33.0
405.0	479.0	33.0
402.0	478.0	33.0
403.0	478.0	33.0
404.0	478.0	33.0
405.0	478.0	33.0
406.0	478.0	33.0
407.0	478.0	33.0
402.0	477.0	33.0
403.0	477.0	33.0
404.0	477.0	33.0
405.0	477.0	33.0
406.0	477.0	33.0
407.0	477.0	33.0
408.0	477.0	33.0
403.0	476.0	33.0
404.0	476.0	33.0
405.0	476.0	33.0
406.0	476.0	33.0
407.0	476.0	33.0
408.0	476.0	33.0
403.0	475.0	33.0
404.0	475.0	33.0
405.0	475.0	33.0
406.0	475.0	33.0
407.0	475.0	33.0
408.0	475.0	33.0
404.0	474.0	33.0
405.0	474.0	33.0
406.0	474.0	33.0
407.0	474.0	33.0
405.0	473.0	33.0
406.0	473.0	33.0
380.0	457.0	33.0
381.0	457.0	33.0
382.0	457.0	33.0
383.0	457.0	33.0
384.0	457.0	33.0
379.0	456.0	33.0
380.0	456.0	33.0
381.0	456.0	33.0
382.0	456.0	33.0
383.0	456.0	33.0
384.0	456.0	33.0
385.0	456.0	33.0
378.0	455.0	33.0
379.0	455.0	33.0
380.0	455.0	33.0
381.0	455.0	33.0
382.0	455.0	33.0
383.0	455.0	33.0
384.0	455.0	33.0
385.0	455.0	33.0
378.0	454.0	33.0
379.0	454.0	33.0
380.0	454.0	33.0
381.0	454.0	33.0
382.0	454.0	33.0
383.0	454.0	33.0
384.0	454.0	33.0
385.0	454.0	33.0
378.0	453.0	33.0
379.0	453.0	33.0
380.0	453.0	33.0
381.0	453.0	33.0
382.0	453.0	33.0
383.0	453.0	33.0
384.0	453.0	33.0
385.0	453.0	33.0
379.0	452.0	33.0
380.0	452.0	33.0
381.0	452.0	33.0
382.0	452.0	33.0
383.0	452.0	33.0
381.0	451.0	33.0
382.0	451.0	33.0
226.0	447.0	33.0
227.0	447.0	33.0
228.0	447.0	33.0
225.0	446.0	33.0
226.0	446.0	33.0
227.0	446.0	33.0
228.0	446.0	33.0
229.0	446.0	33.0
224.0	445.0	33.0
225.0	445.0	33.0
226.0	445.0	33.0
227.0	445.0	33.0
228.0	445.0	33.0
229.0	445.0	33.0
224.0	444.0	33.0
225.0	444.0	33.0
226.0	444.0	33.0
227.0	444.0	33.0
228.0	444.0	33.0
229.0	444.0	33.0
224.0	443.0	33.0
225.0	443.0	33.0
226.0	443.0	33.0
227.0	443.0	33.0
228.0	443.0	33.0
229.0	443.0	33.0
224.0	442.0	33.0
225.0	442.0	33.0
226.0	442.0	33.0
227.0	442.0	33.0
228.0	442.0	33.0
229.0	442.0	33.0
226.0	441.0	33.0
227.0	441.0	33.0
228.0	441.0	33.0
229.0	441.0	33.0
228.0	440.0	33.0
249.0	426.0	33.0
248.0	425.0	33.0
249.0	425.0	33.0
250.0	425.0	33.0
255.0	367.0	33.0
255.0	366.0	33.0
256.0	366.0	33.0
183.0	341.0	33.0
184.0	341.0	33.0
185.0	341.0	33.0
235.0	341.0	33.0
236.0	341.0	33.0
182.0	340.0	33.0
183.0	340.0	33.0
184.0	340.0	33.0
185.0	340.0	33.0
186.0	340.0	33.0
235.0	340.0	33.0
236.0	340.0	33.0
181.0	339.0	33.0
182.0	339.0	33.0
183.0	339.0	33.0
184.0	339.0	33.0
185.0	339.0	33.0
186.0	339.0	33.0
187.0	339.0	33.0
235.0	339.0	33.0
236.0	339.0	33.0
237.0	339.0	33.0
181.0	338.0	33.0
182.0	338.0	33.0
183.0	338.0	33.0
184.0	338.0	33.0
185.0	338.0	33.0
186.0	338.0	33.0
187.0	338.0	33.0
188.0	338.0	33.0
182.0	337.0	33.0
183.0	337.0	33.0
184.0	337.0	33.0
185.0	337.0	33.0
186.0	337.0	33.0
187.0	337.0	33.0
188.0	337.0	33.0
182.0	336.0	33.0
183.0	336.0	33.0
184.0	336.0	33.0
185.0	336.0	33.0
186.0	336.0	33.0
187.0	336.0	33.0
188.0	336.0	33.0
183.0	335.0	33.0
184.0	335.0	33.0
185.0	335.0	33.0
186.0	335.0	33.0
187.0	335.0	33.0
188.0	335.0	33.0
184.0	334.0	33.0
185.0	334.0	33.0
186.0	334.0	33.0
161.0	293.0	33.0
162.0	293.0	33.0
163.0	293.0	33.0
276.0	279.0	33.0
180.0	278.0	33.0
181.0	278.0	33.0
182.0	278.0	33.0
179.0	277.0	33.0
180.0	277.0	33.0
181.0	277.0	33.0
182.0	277.0	33.0
180.0	276.0	33.0
181.0	276.0	33.0
154.0	246.0	33.0
155.0	246.0	33.0
153.0	245.0	33.0
154.0	245.0	33.0
155.0	245.0	33.0
387.0	204.0	33.0
392.0	166.0	33.0
393.0	166.0	33.0
393.0	165.0	33.0
296.0	162.0	33.0
455.0	143.0	33.0
454.0	142.0	33.0
455.0	142.0	33.0
456.0	142.0	33.0
453.0	141.0	33.0
454.0	141.0	33.0
455.0	141.0	33.0
453.0	140.0	33.0
454.0	140.0	33.0
455.0	140.0	33.0
456.0	140.0	33.0
453.0	139.0	33.0
454.0	139.0	33.0
455.0	139.0	33.0
456.0	139.0	33.0
457.0	139.0	33.0
454.0	138.0	33.0
455.0	138.0	33.0
456.0	138.0	33.0
402.0	480.0	34.0
403.0	480.0	34.0
402.0	479.0	34.0
403.0	479.0	34.0
404.0	479.0	34.0
405.0	479.0	34.0
402.0	478.0	34.0
403.0	478.0	34.0
404.0	478.0	34.0
405.0	478.0	34.0
406.0	478.0	34.0
402.0	477.0	34.0
403.0	477.0	34.0
404.0	477.0	34.0
405.0	477.0	34.0
406.0	477.0	34.0
402.0	476.0	34.0
403.0	476.0	34.0
404.0	476.0	34.0
405.0	476.0	34.0
402.0	475.0	34.0
403.0	475.0	34.0
404.0	475.0	34.0
405.0	475.0	34.0
404.0	474.0	34.0
405.0	474.0	34.0
392.0	462.0	34.0
393.0	462.0	34.0
394.0	462.0	34.0
391.0	461.0	34.0
392.0	461.0	34.0
393.0	461.0	34.0
394.0	461.0	34.0
390.0	460.0	34.0
391.0	460.0	34.0
392.0	460.0	34.0
393.0	460.0	34.0
394.0	460.0	34.0
395.0	460.0	34.0
242.0	459.0	34.0
243.0	459.0	34.0
390.0	459.0	34.0
391.0	459.0	34.0
392.0	459.0	34.0
393.0	459.0	34.0
394.0	459.0	34.0
395.0	459.0	34.0
243.0	458.0	34.0
391.0	458.0	34.0
392.0	458.0	34.0
393.0	458.0	34.0
394.0	458.0	34.0
242.0	457.0	34.0
243.0	457.0	34.0
382.0	457.0	34.0
392.0	457.0	34.0
393.0	457.0	34.0
242.0	456.0	34.0
243.0	456.0	34.0
381.0	456.0	34.0
382.0	456.0	34.0
383.0	456.0	34.0
242.0	455.0	34.0
380.0	455.0	34.0
381.0	455.0	34.0
382.0	455.0	34.0
383.0	455.0	34.0
379.0	454.0	34.0
380.0	454.0	34.0
381.0	454.0	34.0
381.0	453.0	34.0
227.0	445.0	34.0
228.0	445.0	34.0
229.0	445.0	34.0
225.0	444.0	34.0
226.0	444.0	34.0
227.0	444.0	34.0
228.0	444.0	34.0
229.0	444.0	34.0
224.0	443.0	34.0
225.0	443.0	34.0
226.0	443.0	34.0
227.0	443.0	34.0
228.0	443.0	34.0
229.0	443.0	34.0
226.0	442.0	34.0
227.0	442.0	34.0
228.0	442.0	34.0
247.0	426.0	34.0
248.0	426.0	34.0
247.0	425.0	34.0
248.0	425.0	34.0
198.0	379.0	34.0
199.0	379.0	34.0
197.0	378.0	34.0
198.0	378.0	34.0
199.0	378.0	34.0
197.0	364.0	34.0
239.0	349.0	34.0
239.0	348.0	34.0
238.0	347.0	34.0
238.0	346.0	34.0
238.0	345.0	34.0
239.0	345.0	34.0
240.0	344.0	34.0
241.0	344.0	34.0
242.0	344.0	34.0
255.0	344.0	34.0
240.0	343.0	34.0
241.0	343.0	34.0
255.0	343.0	34.0
234.0	342.0	34.0
181.0	341.0	34.0
182.0	341.0	34.0
183.0	341.0	34.0
184.0	341.0	34.0
233.0	341.0	34.0
234.0	341.0	34.0
235.0	341.0	34.0
180.0	340.0	34.0
181.0	340.0	34.0
182.0	340.0	34.0
183.0	340.0	34.0
184.0	340.0	34.0
185.0	340.0	34.0
233.0	340.0	34.0
234.0	340.0	34.0
235.0	340.0	34.0
180.0	339.0	34.0
181.0	339.0	34.0
182.0	339.0	34.0
183.0	339.0	34.0
184.0	339.0	34.0
185.0	339.0	34.0
186.0	339.0	34.0
234.0	339.0	34.0
235.0	339.0	34.0
180.0	338.0	34.0
181.0	338.0	34.0
182.0	338.0	34.0
183.0	338.0	34.0
184.0	338.0	34.0
185.0	338.0	34.0
186.0	338.0	34.0
181.0	337.0	34.0
182.0	337.0	34.0
183.0	337.0	34.0
184.0	337.0	34.0
185.0	337.0	34.0
186.0	337.0	34.0
187.0	337.0	34.0
182.0	336.0	34.0
183.0	336.0	34.0
184.0	336.0	34.0
185.0	336.0	34.0
186.0	336.0	34.0
183.0	335.0	34.0
184.0	335.0	34.0
185.0	335.0	34.0
186.0	335.0	34.0
161.0	295.0	34.0
162.0	295.0	34.0
161.0	294.0	34.0
162.0	294.0	34.0
163.0	294.0	34.0
163.0	293.0	34.0
164.0	293.0	34.0
179.0	278.0	34.0
180.0	278.0	34.0
179.0	277.0	34.0
180.0	277.0	34.0
329.0	254.0	34.0
328.0	253.0	34.0
329.0	253.0	34.0
330.0	253.0	34.0
329.0	252.0	34.0
330.0	252.0	34.0
154.0	246.0	34.0
153.0	245.0	34.0
154.0	245.0	34.0
155.0	245.0	34.0
154.0	244.0	34.0
386.0	204.0	34.0
392.0	167.0	34.0
393.0	167.0	34.0
324.0	99.0	34.0
259.0	487.0	35.0
257.0	486.0	35.0
258.0	486.0	35.0
259.0	486.0	35.0
260.0	486.0	35.0
261.0	486.0	35.0
256.0	485.0	35.0
257.0	485.0	35.0
258.0	485.0	35.0
259.0	485.0	35.0
260.0	485.0	35.0
261.0	485.0	35.0
262.0	485.0	35.0
256.0	484.0	35.0
257.0	484.0	35.0
258.0	484.0	35.0
259.0	484.0	35.0
260.0	484.0	35.0
261.0	484.0	35.0
261.0	483.0	35.0
392.0	463.0	35.0
393.0	463.0	35.0
391.0	462.0	35.0
392.0	462.0	35.0
393.0	462.0	35.0
394.0	462.0	35.0
395.0	462.0	35.0
390.0	461.0	35.0
391.0	461.0	35.0
392.0	461.0	35.0
393.0	461.0	35.0
394.0	461.0	35.0
395.0	461.0	35.0
396.0	461.0	35.0
242.0	460.0	35.0
243.0	460.0	35.0
244.0	460.0	35.0
245.0	460.0	35.0
390.0	460.0	35.0
391.0	460.0	35.0
392.0	460.0	35.0
393.0	460.0	35.0
394.0	460.0	35.0
395.0	460.0	35.0
396.0	460.0	35.0
241.0	459.0	35.0
242.0	459.0	35.0
243.0	459.0	35.0
244.0	459.0	35.0
245.0	459.0	35.0
390.0	459.0	35.0
391.0	459.0	35.0
392.0	459.0	35.0
393.0	459.0	35.0
394.0	459.0	35.0
395.0	459.0	35.0
396.0	459.0	35.0
241.0	458.0	35.0
242.0	458.0	35.0
243.0	458.0	35.0
244.0	458.0	35.0
245.0	458.0	35.0
246.0	458.0	35.0
390.0	458.0	35.0
391.0	458.0	35.0
392.0	458.0	35.0
393.0	458.0	35.0
394.0	458.0	35.0
395.0	458.0	35.0
396.0	458.0	35.0
241.0	457.0	35.0
242.0	457.0	35.0
243.0	457.0	35.0
244.0	457.0	35.0
245.0	457.0	35.0
246.0	457.0	35.0
390.0	457.0	35.0
391.0	457.0	35.0
392.0	457.0	35.0
393.0	457.0	35.0
394.0	457.0	35.0
395.0	457.0	35.0
241.0	456.0	35.0
242.0	456.0	35.0
243.0	456.0	35.0
244.0	456.0	35.0
245.0	456.0	35.0
246.0	456.0	35.0
391.0	456.0	35.0
392.0	456.0	35.0
393.0	456.0	35.0
394.0	456.0	35.0
241.0	455.0	35.0
242.0	455.0	35.0
243.0	455.0	35.0
244.0	455.0	35.0
245.0	455.0	35.0
392.0	455.0	35.0
393.0	455.0	35.0
227.0	444.0	35.0
228.0	444.0	35.0
228.0	443.0	35.0
198.0	379.0	35.0
199.0	379.0	35.0
197.0	378.0	35.0
198.0	378.0	35.0
199.0	378.0	35.0
198.0	377.0	35.0
238.0	347.0	35.0
238.0	345.0	35.0
243.0	345.0	35.0
242.0	344.0	35.0
243.0	344.0	35.0
255.0	344.0	35.0
240.0	343.0	35.0
241.0	343.0	35.0
242.0	343.0	35.0
243.0	343.0	35.0
255.0	343.0	35.0
241.0	342.0	35.0
242.0	342.0	35.0
233.0	341.0	35.0
234.0	341.0	35.0
181.0	340.0	35.0
182.0	340.0	35.0
183.0	340.0	35.0
184.0	340.0	35.0
233.0	340.0	35.0
234.0	340.0	35.0
235.0	340.0	35.0
180.0	339.0	35.0
181.0	339.0	35.0
182.0	339.0	35.0
183.0	339.0	35.0
184.0	339.0	35.0
185.0	339.0	35.0
234.0	339.0	35.0
235.0	339.0	35.0
181.0	338.0	35.0
182.0	338.0	35.0
183.0	338.0	35.0
184.0	338.0	35.0
185.0	338.0	35.0
186.0	338.0	35.0
182.0	337.0	35.0
183.0	337.0	35.0
184.0	337.0	35.0
185.0	337.0	35.0
186.0	337.0	35.0
187.0	337.0	35.0
182.0	336.0	35.0
183.0	336.0	35.0
184.0	336.0	35.0
185.0	336.0	35.0
186.0	336.0	35.0
184.0	335.0	35.0
185.0	335.0	35.0
186.0	335.0	35.0
187.0	335.0	35.0
131.0	331.0	35.0
160.0	295.0	35.0
160.0	293.0	35.0
179.0	278.0	35.0
179.0	277.0	35.0
180.0	277.0	35.0
329.0	254.0	35.0
328.0	253.0	35.0
329.0	253.0	35.0
330.0	253.0	35.0
328.0	252.0	35.0
329.0	252.0	35.0
330.0	252.0	35.0
329.0	251.0	35.0
154.0	245.0	35.0
154.0	244.0	35.0
155.0	244.0	35.0
216.0	218.0	35.0
217.0	218.0	35.0
216.0	217.0	35.0
323.0	98.0	35.0
324.0	98.0	35.0
257.0	488.0	36.0
258.0	488.0	36.0
257.0	487.0	36.0
258.0	487.0	36.0
259.0	487.0	36.0
260.0	487.0	36.0
257.0	486.0	36.0
258.0	486.0	36.0
259.0	486.0	36.0
260.0	486.0	36.0
256.0	485.0	36.0
257.0	485.0	36.0
258.0	485.0	36.0
259.0	485.0	36.0
260.0	485.0	36.0
256.0	484.0	36.0
257.0	484.0	36.0
258.0	484.0	36.0
259.0	484.0	36.0
260.0	484.0	36.0
256.0	483.0	36.0
257.0	483.0	36.0
258.0	483.0	36.0
259.0	483.0	36.0
260.0	483.0	36.0
258.0	482.0	36.0
405.0	478.0	36.0
363.0	468.0	36.0
363.0	467.0	36.0
364.0	467.0	36.0
360.0	466.0	36.0
364.0	466.0	36.0
360.0	465.0	36.0
361.0	465.0	36.0
362.0	465.0	36.0
364.0	465.0	36.0
360.0	464.0	36.0
361.0	464.0	36.0
362.0	464.0	36.0
363.0	464.0	36.0
364.0	464.0	36.0
360.0	463.0	36.0
361.0	463.0	36.0
362.0	463.0	36.0
363.0	463.0	36.0
364.0	463.0	36.0
391.0	463.0	36.0
392.0	463.0	36.0
393.0	463.0	36.0
361.0	462.0	36.0
362.0	462.0	36.0
363.0	462.0	36.0
364.0	462.0	36.0
390.0	462.0	36.0
391.0	462.0	36.0
392.0	462.0	36.0
393.0	462.0	36.0
394.0	462.0	36.0
241.0	461.0	36.0
242.0	461.0	36.0
243.0	461.0	36.0
363.0	461.0	36.0
389.0	461.0	36.0
390.0	461.0	36.0
391.0	461.0	36.0
392.0	461.0	36.0
393.0	461.0	36.0
394.0	461.0	36.0
395.0	461.0	36.0
240.0	460.0	36.0
241.0	460.0	36.0
242.0	460.0	36.0
243.0	460.0	36.0
244.0	460.0	36.0
389.0	460.0	36.0
390.0	460.0	36.0
391.0	460.0	36.0
392.0	460.0	36.0
393.0	460.0	36.0
394.0	460.0	36.0
395.0	460.0	36.0
240.0	459.0	36.0
241.0	459.0	36.0
242.0	459.0	36.0
243.0	459.0	36.0
244.0	459.0	36.0
245.0	459.0	36.0
389.0	459.0	36.0
390.0	459.0	36.0
391.0	459.0	36.0
392.0	459.0	36.0
393.0	459.0	36.0
394.0	459.0	36.0
395.0	459.0	36.0
240.0	458.0	36.0
241.0	458.0	36.0
242.0	458.0	36.0
243.0	458.0	36.0
244.0	458.0	36.0
245.0	458.0	36.0
390.0	458.0	36.0
391.0	458.0	36.0
392.0	458.0	36.0
393.0	458.0	36.0
394.0	458.0	36.0
395.0	458.0	36.0
240.0	457.0	36.0
241.0	457.0	36.0
242.0	457.0	36.0
243.0	457.0	36.0
244.0	457.0	36.0
245.0	457.0	36.0
390.0	457.0	36.0
391.0	457.0	36.0
392.0	457.0	36.0
393.0	457.0	36.0
394.0	457.0	36.0
240.0	456.0	36.0
241.0	456.0	36.0
242.0	456.0	36.0
243.0	456.0	36.0
244.0	456.0	36.0
245.0	456.0	36.0
390.0	456.0	36.0
391.0	456.0	36.0
392.0	456.0	36.0
393.0	456.0	36.0
241.0	455.0	36.0
242.0	455.0	36.0
243.0	455.0	36.0
244.0	455.0	36.0
245.0	455.0	36.0
242.0	454.0	36.0
243.0	454.0	36.0
244.0	454.0	36.0
162.0	405.0	36.0
163.0	405.0	36.0
197.0	379.0	36.0
198.0	379.0	36.0
196.0	378.0	36.0
197.0	378.0	36.0
198.0	378.0	36.0
197.0	377.0	36.0
237.0	348.0	36.0
238.0	348.0	36.0
172.0	345.0	36.0
173.0	345.0	36.0
237.0	345.0	36.0
238.0	345.0	36.0
239.0	345.0	36.0
240.0	345.0	36.0
241.0	345.0	36.0
242.0	345.0	36.0
171.0	344.0	36.0
172.0	344.0	36.0
173.0	344.0	36.0
236.0	344.0	36.0
237.0	344.0	36.0
238.0	344.0	36.0
239.0	344.0	36.0
240.0	344.0	36.0
241.0	344.0	36.0
242.0	344.0	36.0
236.0	343.0	36.0
237.0	343.0	36.0
238.0	343.0	36.0
239.0	343.0	36.0
240.0	343.0	36.0
241.0	343.0	36.0
242.0	343.0	36.0
233.0	342.0	36.0
234.0	342.0	36.0
235.0	342.0	36.0
236.0	342.0	36.0
237.0	342.0	36.0
238.0	342.0	36.0
239.0	342.0	36.0
240.0	342.0	36.0
241.0	342.0	36.0
242.0	342.0	36.0
232.0	341.0	36.0
233.0	341.0	36.0
234.0	341.0	36.0
235.0	341.0	36.0
236.0	341.0	36.0
237.0	341.0	36.0
238.0	341.0	36.0
239.0	341.0	36.0
182.0	340.0	36.0
183.0	340.0	36.0
232.0	340.0	36.0
233.0	340.0	36.0
234.0	340.0	36.0
235.0	340.0	36.0
181.0	339.0	36.0
182.0	339.0	36.0
183.0	339.0	36.0
184.0	339.0	36.0
233.0	339.0	36.0
234.0	339.0	36.0
235.0	339.0	36.0
182.0	338.0	36.0
183.0	338.0	36.0
184.0	338.0	36.0
185.0	338.0	36.0
184.0	337.0	36.0
129.0	333.0	36.0
131.0	333.0	36.0
132.0	333.0	36.0
128.0	332.0	36.0
129.0	332.0	36.0
130.0	332.0	36.0
131.0	332.0	36.0
132.0	332.0	36.0
128.0	331.0	36.0
129.0	331.0	36.0
130.0	331.0	36.0
128.0	330.0	36.0
129.0	330.0	36.0
130.0	330.0	36.0
131.0	330.0	36.0
128.0	329.0	36.0
129.0	329.0	36.0
130.0	329.0	36.0
129.0	328.0	36.0
246.0	296.0	36.0
161.0	295.0	36.0
245.0	295.0	36.0
246.0	295.0	36.0
247.0	295.0	36.0
328.0	253.0	36.0
329.0	253.0	36.0
328.0	252.0	36.0
329.0	252.0	36.0
328.0	251.0	36.0
214.0	218.0	36.0
215.0	218.0	36.0
216.0	218.0	36.0
215.0	217.0	36.0
216.0	217.0	36.0
319.0	119.0	36.0
319.0	118.0	36.0
257.0	487.0	37.0
258.0	487.0	37.0
259.0	487.0	37.0
256.0	486.0	37.0
257.0	486.0	37.0
258.0	486.0	37.0
259.0	486.0	37.0
260.0	486.0	37.0
261.0	486.0	37.0
257.0	485.0	37.0
258.0	485.0	37.0
259.0	485.0	37.0
258.0	484.0	37.0
259.0	484.0	37.0
260.0	484.0	37.0
209.0	475.0	37.0
210.0	475.0	37.0
361.0	467.0	37.0
362.0	467.0	37.0
359.0	466.0	37.0
360.0	466.0	37.0
361.0	466.0	37.0
362.0	466.0	37.0
363.0	466.0	37.0
364.0	466.0	37.0
358.0	465.0	37.0
359.0	465.0	37.0
360.0	465.0	37.0
361.0	465.0	37.0
362.0	465.0	37.0
363.0	465.0	37.0
364.0	465.0	37.0
365.0	465.0	37.0
358.0	464.0	37.0
359.0	464.0	37.0
360.0	464.0	37.0
361.0	464.0	37.0
362.0	464.0	37.0
363.0	464.0	37.0
364.0	464.0	37.0
365.0	464.0	37.0
359.0	463.0	37.0
360.0	463.0	37.0
361.0	463.0	37.0
362.0	463.0	37.0
363.0	463.0	37.0
364.0	463.0	37.0
360.0	462.0	37.0
361.0	462.0	37.0
362.0	462.0	37.0
363.0	462.0	37.0
364.0	462.0	37.0
390.0	462.0	37.0
392.0	462.0	37.0
241.0	461.0	37.0
242.0	461.0	37.0
243.0	461.0	37.0
244.0	461.0	37.0
245.0	461.0	37.0
361.0	461.0	37.0
362.0	461.0	37.0
363.0	461.0	37.0
390.0	461.0	37.0
391.0	461.0	37.0
392.0	461.0	37.0
393.0	461.0	37.0
394.0	461.0	37.0
240.0	460.0	37.0
241.0	460.0	37.0
242.0	460.0	37.0
243.0	460.0	37.0
244.0	460.0	37.0
245.0	460.0	37.0
246.0	460.0	37.0
390.0	460.0	37.0
391.0	460.0	37.0
392.0	460.0	37.0
393.0	460.0	37.0
394.0	460.0	37.0
240.0	459.0	37.0
241.0	459.0	37.0
242.0	459.0	37.0
243.0	459.0	37.0
244.0	459.0	37.0
245.0	459.0	37.0
246.0	459.0	37.0
390.0	459.0	37.0
391.0	459.0	37.0
392.0	459.0	37.0
393.0	459.0	37.0
394.0	459.0	37.0
395.0	459.0	37.0
240.0	458.0	37.0
241.0	458.0	37.0
242.0	458.0	37.0
243.0	458.0	37.0
244.0	458.0	37.0
245.0	458.0	37.0
246.0	458.0	37.0
390.0	458.0	37.0
391.0	458.0	37.0
392.0	458.0	37.0
393.0	458.0	37.0
394.0	458.0	37.0
395.0	458.0	37.0
240.0	457.0	37.0
241.0	457.0	37.0
242.0	457.0	37.0
243.0	457.0	37.0
244.0	457.0	37.0
245.0	457.0	37.0
246.0	457.0	37.0
391.0	457.0	37.0
392.0	457.0	37.0
393.0	457.0	37.0
394.0	457.0	37.0
241.0	456.0	37.0
242.0	456.0	37.0
243.0	456.0	37.0
244.0	456.0	37.0
245.0	456.0	37.0
246.0	456.0	37.0
392.0	456.0	37.0
393.0	456.0	37.0
242.0	455.0	37.0
243.0	455.0	37.0
244.0	455.0	37.0
245.0	455.0	37.0
244.0	454.0	37.0
168.0	404.0	37.0
196.0	379.0	37.0
197.0	379.0	37.0
196.0	378.0	37.0
197.0	378.0	37.0
198.0	378.0	37.0
196.0	377.0	37.0
197.0	377.0	37.0
238.0	346.0	37.0
237.0	345.0	37.0
238.0	345.0	37.0
239.0	345.0	37.0
240.0	345.0	37.0
241.0	345.0	37.0
133.0	344.0	37.0
172.0	344.0	37.0
173.0	344.0	37.0
237.0	344.0	37.0
238.0	344.0	37.0
239.0	344.0	37.0
240.0	344.0	37.0
241.0	344.0	37.0
242.0	344.0	37.0
243.0	344.0	37.0
132.0	343.0	37.0
133.0	343.0	37.0
134.0	343.0	37.0
135.0	343.0	37.0
172.0	343.0	37.0
173.0	343.0	37.0
236.0	343.0	37.0
237.0	343.0	37.0
238.0	343.0	37.0
239.0	343.0	37.0
240.0	343.0	37.0
241.0	343.0	37.0
242.0	343.0	37.0
243.0	343.0	37.0
132.0	342.0	37.0
133.0	342.0	37.0
134.0	342.0	37.0
135.0	342.0	37.0
136.0	342.0	37.0
236.0	342.0	37.0
237.0	342.0	37.0
238.0	342.0	37.0
239.0	342.0	37.0
240.0	342.0	37.0
241.0	342.0	37.0
242.0	342.0	37.0
243.0	342.0	37.0
133.0	341.0	37.0
134.0	341.0	37.0
135.0	341.0	37.0
136.0	341.0	37.0
233.0	341.0	37.0
234.0	341.0	37.0
235.0	341.0	37.0
236.0	341.0	37.0
237.0	341.0	37.0
238.0	341.0	37.0
239.0	341.0	37.0
240.0	341.0	37.0
133.0	340.0	37.0
134.0	340.0	37.0
135.0	340.0	37.0
136.0	340.0	37.0
233.0	340.0	37.0
234.0	340.0	37.0
235.0	340.0	37.0
134.0	339.0	37.0
135.0	339.0	37.0
136.0	339.0	37.0
234.0	339.0	37.0
135.0	338.0	37.0
130.0	333.0	37.0
131.0	333.0	37.0
132.0	333.0	37.0
133.0	333.0	37.0
129.0	332.0	37.0
130.0	332.0	37.0
131.0	332.0	37.0
132.0	332.0	37.0
133.0	332.0	37.0
129.0	331.0	37.0
130.0	331.0	37.0
131.0	331.0	37.0
132.0	331.0	37.0
130.0	330.0	37.0
131.0	330.0	37.0
132.0	330.0	37.0
130.0	329.0	37.0
132.0	329.0	37.0
245.0	296.0	37.0
246.0	296.0	37.0
245.0	295.0	37.0
246.0	295.0	37.0
245.0	294.0	37.0
246.0	294.0	37.0
275.0	281.0	37.0
275.0	279.0	37.0
276.0	279.0	37.0
275.0	278.0	37.0
276.0	278.0	37.0
327.0	252.0	37.0
328.0	252.0	37.0
215.0	218.0	37.0
215.0	217.0	37.0
240.0	210.0	37.0
241.0	210.0	37.0
240.0	209.0	37.0
241.0	209.0	37.0
242.0	209.0	37.0
240.0	208.0	37.0
241.0	208.0	37.0
242.0	208.0	37.0
243.0	208.0	37.0
244.0	208.0	37.0
243.0	207.0	37.0
244.0	207.0	37.0
305.0	201.0	37.0
306.0	201.0	37.0
228.0	10.0	37.0
208.0	476.0	38.0
208.0	475.0	38.0
361.0	468.0	38.0
362.0	468.0	38.0
363.0	468.0	38.0
364.0	468.0	38.0
359.0	467.0	38.0
360.0	467.0	38.0
361.0	467.0	38.0
362.0	467.0	38.0
363.0	467.0	38.0
364.0	467.0	38.0
365.0	467.0	38.0
359.0	466.0	38.0
360.0	466.0	38.0
361.0	466.0	38.0
362.0	466.0	38.0
363.0	466.0	38.0
364.0	466.0	38.0
365.0	466.0	38.0
359.0	465.0	38.0
360.0	465.0	38.0
361.0	465.0	38.0
362.0	465.0	38.0
363.0	465.0	38.0
364.0	465.0	38.0
365.0	465.0	38.0
359.0	464.0	38.0
360.0	464.0	38.0
361.0	464.0	38.0
362.0	464.0	38.0
363.0	464.0	38.0
364.0	464.0	38.0
365.0	464.0	38.0
359.0	463.0	38.0
360.0	463.0	38.0
361.0	463.0	38.0
362.0	463.0	38.0
363.0	463.0	38.0
364.0	463.0	38.0
365.0	463.0	38.0
242.0	462.0	38.0
360.0	462.0	38.0
361.0	462.0	38.0
362.0	462.0	38.0
363.0	462.0	38.0
364.0	462.0	38.0
241.0	461.0	38.0
242.0	461.0	38.0
243.0	461.0	38.0
361.0	461.0	38.0
362.0	461.0	38.0
392.0	461.0	38.0
240.0	460.0	38.0
241.0	460.0	38.0
242.0	460.0	38.0
243.0	460.0	38.0
