301.0	394.0	21.0
302.0	394.0	21.0
296.0	393.0	21.0
297.0	393.0	21.0
298.0	393.0	21.0
299.0	393.0	21.0
300.0	393.0	21.0
301.0	393.0	21.0
298.0	392.0	21.0
299.0	392.0	21.0
119.0	373.0	21.0
119.0	372.0	21.0
120.0	372.0	21.0
121.0	372.0	21.0
119.0	371.0	21.0
120.0	371.0	21.0
121.0	371.0	21.0
122.0	371.0	21.0
119.0	370.0	21.0
120.0	370.0	21.0
121.0	370.0	21.0
122.0	370.0	21.0
120.0	369.0	21.0
121.0	369.0	21.0
122.0	369.0	21.0
123.0	369.0	21.0
121.0	368.0	21.0
122.0	368.0	21.0
283.0	327.0	21.0
284.0	327.0	21.0
154.0	316.0	21.0
155.0	316.0	21.0
275.0	282.0	21.0
276.0	282.0	21.0
277.0	282.0	21.0
274.0	281.0	21.0
275.0	281.0	21.0
276.0	281.0	21.0
277.0	281.0	21.0
278.0	281.0	21.0
274.0	280.0	21.0
275.0	280.0	21.0
276.0	280.0	21.0
277.0	280.0	21.0
278.0	280.0	21.0
279.0	280.0	21.0
274.0	279.0	21.0
275.0	279.0	21.0
276.0	279.0	21.0
277.0	279.0	21.0
278.0	279.0	21.0
279.0	279.0	21.0
274.0	278.0	21.0
275.0	278.0	21.0
276.0	278.0	21.0
277.0	278.0	21.0
278.0	278.0	21.0
279.0	278.0	21.0
280.0	278.0	21.0
268.0	277.0	21.0
274.0	277.0	21.0
275.0	277.0	21.0
276.0	277.0	21.0
277.0	277.0	21.0
278.0	277.0	21.0
279.0	277.0	21.0
267.0	276.0	21.0
268.0	276.0	21.0
275.0	276.0	21.0
276.0	276.0	21.0
277.0	276.0	21.0
278.0	276.0	21.0
468.0	237.0	21.0
467.0	236.0	21.0
468.0	236.0	21.0
469.0	236.0	21.0
466.0	235.0	21.0
467.0	235.0	21.0
468.0	235.0	21.0
469.0	235.0	21.0
466.0	234.0	21.0
467.0	234.0	21.0
468.0	234.0	21.0
466.0	233.0	21.0
467.0	233.0	21.0
468.0	233.0	21.0
469.0	233.0	21.0
346.0	232.0	21.0
347.0	232.0	21.0
348.0	232.0	21.0
466.0	232.0	21.0
467.0	232.0	21.0
468.0	232.0	21.0
345.0	231.0	21.0
346.0	231.0	21.0
347.0	231.0	21.0
348.0	231.0	21.0
349.0	231.0	21.0
466.0	231.0	21.0
467.0	231.0	21.0
345.0	230.0	21.0
346.0	230.0	21.0
347.0	230.0	21.0
348.0	230.0	21.0
349.0	230.0	21.0
350.0	230.0	21.0
345.0	229.0	21.0
346.0	229.0	21.0
347.0	229.0	21.0
348.0	229.0	21.0
349.0	229.0	21.0
350.0	229.0	21.0
346.0	228.0	21.0
347.0	228.0	21.0
348.0	228.0	21.0
349.0	228.0	21.0
350.0	228.0	21.0
348.0	227.0	21.0
349.0	227.0	21.0
385.0	227.0	21.0
386.0	227.0	21.0
387.0	227.0	21.0
384.0	226.0	21.0
385.0	226.0	21.0
386.0	226.0	21.0
387.0	226.0	21.0
388.0	226.0	21.0
389.0	226.0	21.0
383.0	225.0	21.0
384.0	225.0	21.0
385.0	225.0	21.0
386.0	225.0	21.0
387.0	225.0	21.0
388.0	225.0	21.0
389.0	225.0	21.0
390.0	225.0	21.0
383.0	224.0	21.0
384.0	224.0	21.0
385.0	224.0	21.0
386.0	224.0	21.0
387.0	224.0	21.0
388.0	224.0	21.0
389.0	224.0	21.0
390.0	224.0	21.0
391.0	224.0	21.0
383.0	223.0	21.0
384.0	223.0	21.0
385.0	223.0	21.0
386.0	223.0	21.0
387.0	223.0	21.0
388.0	223.0	21.0
389.0	223.0	21.0
390.0	223.0	21.0
391.0	223.0	21.0
383.0	222.0	21.0
384.0	222.0	21.0
385.0	222.0	21.0
386.0	222.0	21.0
387.0	222.0	21.0
388.0	222.0	21.0
389.0	222.0	21.0
390.0	222.0	21.0
391.0	222.0	21.0
384.0	221.0	21.0
385.0	221.0	21.0
386.0	221.0	21.0
387.0	221.0	21.0
388.0	221.0	21.0
389.0	221.0	21.0
390.0	221.0	21.0
384.0	220.0	21.0
385.0	220.0	21.0
386.0	220.0	21.0
387.0	220.0	21.0
388.0	220.0	21.0
389.0	220.0	21.0
390.0	220.0	21.0
385.0	219.0	21.0
386.0	219.0	21.0
387.0	219.0	21.0
388.0	219.0	21.0
389.0	219.0	21.0
328.0	210.0	21.0
329.0	210.0	21.0
330.0	210.0	21.0
331.0	210.0	21.0
327.0	209.0	21.0
328.0	209.0	21.0
329.0	209.0	21.0
330.0	209.0	21.0
331.0	209.0	21.0
332.0	209.0	21.0
326.0	208.0	21.0
327.0	208.0	21.0
328.0	208.0	21.0
329.0	208.0	21.0
330.0	208.0	21.0
331.0	208.0	21.0
332.0	208.0	21.0
333.0	208.0	21.0
325.0	207.0	21.0
326.0	207.0	21.0
327.0	207.0	21.0
328.0	207.0	21.0
329.0	207.0	21.0
330.0	207.0	21.0
331.0	207.0	21.0
332.0	207.0	21.0
333.0	207.0	21.0
325.0	206.0	21.0
326.0	206.0	21.0
327.0	206.0	21.0
328.0	206.0	21.0
329.0	206.0	21.0
330.0	206.0	21.0
331.0	206.0	21.0
332.0	206.0	21.0
326.0	205.0	21.0
327.0	205.0	21.0
328.0	205.0	21.0
329.0	205.0	21.0
330.0	205.0	21.0
331.0	205.0	21.0
332.0	205.0	21.0
326.0	204.0	21.0
327.0	204.0	21.0
328.0	204.0	21.0
329.0	204.0	21.0
330.0	204.0	21.0
331.0	204.0	21.0
332.0	204.0	21.0
353.0	204.0	21.0
354.0	204.0	21.0
355.0	204.0	21.0
356.0	204.0	21.0
357.0	204.0	21.0
375.0	204.0	21.0
376.0	204.0	21.0
377.0	204.0	21.0
378.0	204.0	21.0
327.0	203.0	21.0
328.0	203.0	21.0
329.0	203.0	21.0
330.0	203.0	21.0
331.0	203.0	21.0
352.0	203.0	21.0
353.0	203.0	21.0
354.0	203.0	21.0
355.0	203.0	21.0
356.0	203.0	21.0
357.0	203.0	21.0
358.0	203.0	21.0
374.0	203.0	21.0
375.0	203.0	21.0
376.0	203.0	21.0
377.0	203.0	21.0
378.0	203.0	21.0
379.0	203.0	21.0
351.0	202.0	21.0
352.0	202.0	21.0
353.0	202.0	21.0
354.0	202.0	21.0
355.0	202.0	21.0
356.0	202.0	21.0
357.0	202.0	21.0
358.0	202.0	21.0
359.0	202.0	21.0
374.0	202.0	21.0
375.0	202.0	21.0
376.0	202.0	21.0
377.0	202.0	21.0
378.0	202.0	21.0
379.0	202.0	21.0
380.0	202.0	21.0
352.0	201.0	21.0
353.0	201.0	21.0
354.0	201.0	21.0
355.0	201.0	21.0
356.0	201.0	21.0
357.0	201.0	21.0
358.0	201.0	21.0
359.0	201.0	21.0
374.0	201.0	21.0
375.0	201.0	21.0
376.0	201.0	21.0
377.0	201.0	21.0
378.0	201.0	21.0
379.0	201.0	21.0
380.0	201.0	21.0
381.0	201.0	21.0
332.0	200.0	21.0
352.0	200.0	21.0
353.0	200.0	21.0
354.0	200.0	21.0
355.0	200.0	21.0
356.0	200.0	21.0
357.0	200.0	21.0
358.0	200.0	21.0
359.0	200.0	21.0
374.0	200.0	21.0
375.0	200.0	21.0
376.0	200.0	21.0
377.0	200.0	21.0
378.0	200.0	21.0
379.0	200.0	21.0
380.0	200.0	21.0
381.0	200.0	21.0
331.0	199.0	21.0
332.0	199.0	21.0
333.0	199.0	21.0
352.0	199.0	21.0
353.0	199.0	21.0
354.0	199.0	21.0
355.0	199.0	21.0
356.0	199.0	21.0
357.0	199.0	21.0
358.0	199.0	21.0
359.0	199.0	21.0
374.0	199.0	21.0
375.0	199.0	21.0
376.0	199.0	21.0
377.0	199.0	21.0
378.0	199.0	21.0
379.0	199.0	21.0
380.0	199.0	21.0
381.0	199.0	21.0
332.0	198.0	21.0
353.0	198.0	21.0
354.0	198.0	21.0
355.0	198.0	21.0
356.0	198.0	21.0
357.0	198.0	21.0
358.0	198.0	21.0
359.0	198.0	21.0
375.0	198.0	21.0
376.0	198.0	21.0
377.0	198.0	21.0
378.0	198.0	21.0
379.0	198.0	21.0
380.0	198.0	21.0
353.0	197.0	21.0
354.0	197.0	21.0
355.0	197.0	21.0
356.0	197.0	21.0
357.0	197.0	21.0
358.0	197.0	21.0
376.0	197.0	21.0
377.0	197.0	21.0
378.0	197.0	21.0
379.0	197.0	21.0
380.0	185.0	21.0
381.0	185.0	21.0
382.0	185.0	21.0
379.0	184.0	21.0
380.0	184.0	21.0
381.0	184.0	21.0
382.0	184.0	21.0
383.0	184.0	21.0
379.0	183.0	21.0
380.0	183.0	21.0
381.0	183.0	21.0
382.0	183.0	21.0
383.0	183.0	21.0
384.0	183.0	21.0
378.0	182.0	21.0
379.0	182.0	21.0
380.0	182.0	21.0
381.0	182.0	21.0
382.0	182.0	21.0
383.0	182.0	21.0
384.0	182.0	21.0
379.0	181.0	21.0
380.0	181.0	21.0
381.0	181.0	21.0
382.0	181.0	21.0
383.0	181.0	21.0
384.0	181.0	21.0
380.0	180.0	21.0
381.0	180.0	21.0
382.0	180.0	21.0
383.0	180.0	21.0
384.0	180.0	21.0
381.0	179.0	21.0
382.0	179.0	21.0
383.0	179.0	21.0
251.0	176.0	21.0
285.0	154.0	21.0
286.0	154.0	21.0
287.0	154.0	21.0
288.0	154.0	21.0
289.0	154.0	21.0
290.0	154.0	21.0
284.0	153.0	21.0
285.0	153.0	21.0
286.0	153.0	21.0
287.0	153.0	21.0
288.0	153.0	21.0
289.0	153.0	21.0
290.0	153.0	21.0
291.0	153.0	21.0
250.0	152.0	21.0
251.0	152.0	21.0
283.0	152.0	21.0
284.0	152.0	21.0
285.0	152.0	21.0
286.0	152.0	21.0
287.0	152.0	21.0
288.0	152.0	21.0
289.0	152.0	21.0
290.0	152.0	21.0
291.0	152.0	21.0
379.0	152.0	21.0
381.0	152.0	21.0
250.0	151.0	21.0
251.0	151.0	21.0
283.0	151.0	21.0
284.0	151.0	21.0
285.0	151.0	21.0
286.0	151.0	21.0
287.0	151.0	21.0
288.0	151.0	21.0
289.0	151.0	21.0
290.0	151.0	21.0
291.0	151.0	21.0
379.0	151.0	21.0
380.0	151.0	21.0
381.0	151.0	21.0
382.0	151.0	21.0
284.0	150.0	21.0
285.0	150.0	21.0
286.0	150.0	21.0
287.0	150.0	21.0
288.0	150.0	21.0
289.0	150.0	21.0
290.0	150.0	21.0
291.0	150.0	21.0
378.0	150.0	21.0
379.0	150.0	21.0
380.0	150.0	21.0
381.0	150.0	21.0
382.0	150.0	21.0
284.0	149.0	21.0
285.0	149.0	21.0
286.0	149.0	21.0
287.0	149.0	21.0
288.0	149.0	21.0
289.0	149.0	21.0
290.0	149.0	21.0
291.0	149.0	21.0
380.0	149.0	21.0
284.0	148.0	21.0
285.0	148.0	21.0
286.0	148.0	21.0
287.0	148.0	21.0
288.0	148.0	21.0
289.0	148.0	21.0
290.0	148.0	21.0
285.0	147.0	21.0
286.0	147.0	21.0
287.0	147.0	21.0
288.0	147.0	21.0
289.0	147.0	21.0
276.0	126.0	21.0
277.0	126.0	21.0
278.0	126.0	21.0
279.0	126.0	21.0
280.0	126.0	21.0
275.0	125.0	21.0
276.0	125.0	21.0
277.0	125.0	21.0
278.0	125.0	21.0
279.0	125.0	21.0
280.0	125.0	21.0
275.0	124.0	21.0
276.0	124.0	21.0
277.0	124.0	21.0
278.0	124.0	21.0
279.0	124.0	21.0
280.0	124.0	21.0
281.0	124.0	21.0
275.0	123.0	21.0
276.0	123.0	21.0
277.0	123.0	21.0
278.0	123.0	21.0
279.0	123.0	21.0
280.0	123.0	21.0
376.0	121.0	21.0
375.0	120.0	21.0
376.0	120.0	21.0
316.0	119.0	21.0
317.0	119.0	21.0
318.0	119.0	21.0
319.0	119.0	21.0
316.0	118.0	21.0
317.0	118.0	21.0
318.0	118.0	21.0
319.0	118.0	21.0
320.0	118.0	21.0
316.0	117.0	21.0
317.0	117.0	21.0
318.0	117.0	21.0
319.0	117.0	21.0
320.0	117.0	21.0
316.0	116.0	21.0
317.0	116.0	21.0
318.0	116.0	21.0
319.0	116.0	21.0
320.0	116.0	21.0
317.0	115.0	21.0
318.0	115.0	21.0
319.0	115.0	21.0
198.0	61.0	21.0
199.0	61.0	21.0
200.0	61.0	21.0
201.0	61.0	21.0
197.0	60.0	21.0
198.0	60.0	21.0
199.0	60.0	21.0
200.0	60.0	21.0
201.0	60.0	21.0
196.0	59.0	21.0
197.0	59.0	21.0
198.0	59.0	21.0
199.0	59.0	21.0
200.0	59.0	21.0
201.0	59.0	21.0
202.0	59.0	21.0
196.0	58.0	21.0
197.0	58.0	21.0
198.0	58.0	21.0
199.0	58.0	21.0
200.0	58.0	21.0
201.0	58.0	21.0
202.0	58.0	21.0
196.0	57.0	21.0
197.0	57.0	21.0
198.0	57.0	21.0
199.0	57.0	21.0
200.0	57.0	21.0
201.0	57.0	21.0
202.0	57.0	21.0
197.0	56.0	21.0
198.0	56.0	21.0
199.0	56.0	21.0
200.0	56.0	21.0
201.0	56.0	21.0
198.0	55.0	21.0
199.0	55.0	21.0
200.0	55.0	21.0
199.0	54.0	21.0
100.0	469.0	22.0
101.0	469.0	22.0
100.0	468.0	22.0
101.0	468.0	22.0
145.0	455.0	22.0
145.0	454.0	22.0
209.0	420.0	22.0
209.0	419.0	22.0
294.0	406.0	22.0
297.0	406.0	22.0
294.0	405.0	22.0
299.0	399.0	22.0
300.0	399.0	22.0
296.0	398.0	22.0
297.0	398.0	22.0
298.0	398.0	22.0
299.0	398.0	22.0
300.0	398.0	22.0
301.0	398.0	22.0
295.0	397.0	22.0
296.0	397.0	22.0
297.0	397.0	22.0
298.0	397.0	22.0
299.0	397.0	22.0
300.0	397.0	22.0
301.0	397.0	22.0
302.0	397.0	22.0
294.0	396.0	22.0
295.0	396.0	22.0
296.0	396.0	22.0
297.0	396.0	22.0
298.0	396.0	22.0
299.0	396.0	22.0
300.0	396.0	22.0
301.0	396.0	22.0
302.0	396.0	22.0
294.0	395.0	22.0
295.0	395.0	22.0
296.0	395.0	22.0
297.0	395.0	22.0
298.0	395.0	22.0
299.0	395.0	22.0
300.0	395.0	22.0
301.0	395.0	22.0
302.0	395.0	22.0
294.0	394.0	22.0
295.0	394.0	22.0
296.0	394.0	22.0
297.0	394.0	22.0
298.0	394.0	22.0
299.0	394.0	22.0
300.0	394.0	22.0
301.0	394.0	22.0
295.0	393.0	22.0
296.0	393.0	22.0
297.0	393.0	22.0
298.0	393.0	22.0
299.0	393.0	22.0
300.0	393.0	22.0
296.0	392.0	22.0
297.0	392.0	22.0
298.0	392.0	22.0
299.0	392.0	22.0
118.0	374.0	22.0
117.0	373.0	22.0
118.0	373.0	22.0
119.0	373.0	22.0
118.0	372.0	22.0
119.0	372.0	22.0
120.0	372.0	22.0
118.0	371.0	22.0
119.0	371.0	22.0
120.0	371.0	22.0
121.0	371.0	22.0
119.0	370.0	22.0
120.0	370.0	22.0
121.0	370.0	22.0
120.0	369.0	22.0
121.0	369.0	22.0
155.0	317.0	22.0
154.0	316.0	22.0
155.0	316.0	22.0
156.0	316.0	22.0
155.0	315.0	22.0
274.0	282.0	22.0
275.0	282.0	22.0
276.0	282.0	22.0
273.0	281.0	22.0
274.0	281.0	22.0
275.0	281.0	22.0
276.0	281.0	22.0
277.0	281.0	22.0
278.0	281.0	22.0
272.0	280.0	22.0
273.0	280.0	22.0
274.0	280.0	22.0
275.0	280.0	22.0
276.0	280.0	22.0
277.0	280.0	22.0
278.0	280.0	22.0
279.0	280.0	22.0
272.0	279.0	22.0
273.0	279.0	22.0
274.0	279.0	22.0
275.0	279.0	22.0
276.0	279.0	22.0
277.0	279.0	22.0
278.0	279.0	22.0
279.0	279.0	22.0
280.0	279.0	22.0
273.0	278.0	22.0
274.0	278.0	22.0
275.0	278.0	22.0
276.0	278.0	22.0
277.0	278.0	22.0
278.0	278.0	22.0
279.0	278.0	22.0
280.0	278.0	22.0
273.0	277.0	22.0
274.0	277.0	22.0
275.0	277.0	22.0
276.0	277.0	22.0
277.0	277.0	22.0
278.0	277.0	22.0
279.0	277.0	22.0
280.0	277.0	22.0
274.0	276.0	22.0
275.0	276.0	22.0
276.0	276.0	22.0
277.0	276.0	22.0
278.0	276.0	22.0
279.0	276.0	22.0
276.0	275.0	22.0
277.0	275.0	22.0
278.0	275.0	22.0
467.0	237.0	22.0
468.0	237.0	22.0
465.0	236.0	22.0
466.0	236.0	22.0
467.0	236.0	22.0
468.0	236.0	22.0
469.0	236.0	22.0
464.0	235.0	22.0
465.0	235.0	22.0
466.0	235.0	22.0
467.0	235.0	22.0
468.0	235.0	22.0
469.0	235.0	22.0
470.0	235.0	22.0
464.0	234.0	22.0
465.0	234.0	22.0
466.0	234.0	22.0
467.0	234.0	22.0
468.0	234.0	22.0
469.0	234.0	22.0
470.0	234.0	22.0
464.0	233.0	22.0
465.0	233.0	22.0
466.0	233.0	22.0
467.0	233.0	22.0
468.0	233.0	22.0
469.0	233.0	22.0
470.0	233.0	22.0
464.0	232.0	22.0
465.0	232.0	22.0
466.0	232.0	22.0
467.0	232.0	22.0
468.0	232.0	22.0
469.0	232.0	22.0
470.0	232.0	22.0
465.0	231.0	22.0
466.0	231.0	22.0
467.0	231.0	22.0
468.0	231.0	22.0
469.0	231.0	22.0
385.0	226.0	22.0
386.0	226.0	22.0
387.0	226.0	22.0
384.0	225.0	22.0
385.0	225.0	22.0
386.0	225.0	22.0
387.0	225.0	22.0
388.0	225.0	22.0
389.0	225.0	22.0
384.0	224.0	22.0
385.0	224.0	22.0
386.0	224.0	22.0
387.0	224.0	22.0
388.0	224.0	22.0
389.0	224.0	22.0
384.0	223.0	22.0
385.0	223.0	22.0
386.0	223.0	22.0
387.0	223.0	22.0
388.0	223.0	22.0
389.0	223.0	22.0
390.0	223.0	22.0
384.0	222.0	22.0
385.0	222.0	22.0
386.0	222.0	22.0
387.0	222.0	22.0
388.0	222.0	22.0
389.0	222.0	22.0
390.0	222.0	22.0
383.0	221.0	22.0
384.0	221.0	22.0
385.0	221.0	22.0
386.0	221.0	22.0
387.0	221.0	22.0
388.0	221.0	22.0
389.0	221.0	22.0
384.0	220.0	22.0
385.0	220.0	22.0
386.0	220.0	22.0
387.0	220.0	22.0
388.0	220.0	22.0
389.0	220.0	22.0
386.0	219.0	22.0
387.0	219.0	22.0
388.0	219.0	22.0
328.0	210.0	22.0
329.0	210.0	22.0
330.0	210.0	22.0
331.0	210.0	22.0
327.0	209.0	22.0
328.0	209.0	22.0
329.0	209.0	22.0
330.0	209.0	22.0
331.0	209.0	22.0
332.0	209.0	22.0
326.0	208.0	22.0
327.0	208.0	22.0
328.0	208.0	22.0
329.0	208.0	22.0
330.0	208.0	22.0
331.0	208.0	22.0
332.0	208.0	22.0
326.0	207.0	22.0
327.0	207.0	22.0
328.0	207.0	22.0
329.0	207.0	22.0
330.0	207.0	22.0
331.0	207.0	22.0
332.0	207.0	22.0
333.0	207.0	22.0
326.0	206.0	22.0
327.0	206.0	22.0
328.0	206.0	22.0
329.0	206.0	22.0
330.0	206.0	22.0
331.0	206.0	22.0
332.0	206.0	22.0
333.0	206.0	22.0
326.0	205.0	22.0
327.0	205.0	22.0
328.0	205.0	22.0
329.0	205.0	22.0
330.0	205.0	22.0
331.0	205.0	22.0
332.0	205.0	22.0
327.0	204.0	22.0
328.0	204.0	22.0
329.0	204.0	22.0
330.0	204.0	22.0
331.0	204.0	22.0
353.0	204.0	22.0
354.0	204.0	22.0
355.0	204.0	22.0
356.0	204.0	22.0
357.0	204.0	22.0
376.0	204.0	22.0
377.0	204.0	22.0
378.0	204.0	22.0
328.0	203.0	22.0
329.0	203.0	22.0
352.0	203.0	22.0
353.0	203.0	22.0
354.0	203.0	22.0
355.0	203.0	22.0
356.0	203.0	22.0
357.0	203.0	22.0
358.0	203.0	22.0
374.0	203.0	22.0
375.0	203.0	22.0
376.0	203.0	22.0
377.0	203.0	22.0
378.0	203.0	22.0
379.0	203.0	22.0
351.0	202.0	22.0
352.0	202.0	22.0
353.0	202.0	22.0
354.0	202.0	22.0
355.0	202.0	22.0
356.0	202.0	22.0
357.0	202.0	22.0
358.0	202.0	22.0
373.0	202.0	22.0
374.0	202.0	22.0
375.0	202.0	22.0
376.0	202.0	22.0
377.0	202.0	22.0
378.0	202.0	22.0
379.0	202.0	22.0
380.0	202.0	22.0
352.0	201.0	22.0
353.0	201.0	22.0
354.0	201.0	22.0
355.0	201.0	22.0
356.0	201.0	22.0
357.0	201.0	22.0
358.0	201.0	22.0
359.0	201.0	22.0
373.0	201.0	22.0
374.0	201.0	22.0
375.0	201.0	22.0
376.0	201.0	22.0
377.0	201.0	22.0
378.0	201.0	22.0
379.0	201.0	22.0
380.0	201.0	22.0
331.0	200.0	22.0
352.0	200.0	22.0
353.0	200.0	22.0
354.0	200.0	22.0
355.0	200.0	22.0
356.0	200.0	22.0
357.0	200.0	22.0
358.0	200.0	22.0
359.0	200.0	22.0
374.0	200.0	22.0
375.0	200.0	22.0
376.0	200.0	22.0
377.0	200.0	22.0
378.0	200.0	22.0
379.0	200.0	22.0
380.0	200.0	22.0
331.0	199.0	22.0
332.0	199.0	22.0
352.0	199.0	22.0
353.0	199.0	22.0
354.0	199.0	22.0
355.0	199.0	22.0
356.0	199.0	22.0
357.0	199.0	22.0
358.0	199.0	22.0
359.0	199.0	22.0
374.0	199.0	22.0
375.0	199.0	22.0
376.0	199.0	22.0
377.0	199.0	22.0
378.0	199.0	22.0
379.0	199.0	22.0
380.0	199.0	22.0
331.0	198.0	22.0
332.0	198.0	22.0
353.0	198.0	22.0
354.0	198.0	22.0
355.0	198.0	22.0
356.0	198.0	22.0
357.0	198.0	22.0
358.0	198.0	22.0
375.0	198.0	22.0
376.0	198.0	22.0
377.0	198.0	22.0
378.0	198.0	22.0
379.0	198.0	22.0
354.0	197.0	22.0
355.0	197.0	22.0
356.0	197.0	22.0
357.0	197.0	22.0
375.0	197.0	22.0
376.0	197.0	22.0
377.0	197.0	22.0
378.0	197.0	22.0
379.0	197.0	22.0
381.0	184.0	22.0
382.0	184.0	22.0
381.0	183.0	22.0
382.0	183.0	22.0
383.0	183.0	22.0
381.0	182.0	22.0
382.0	182.0	22.0
383.0	182.0	22.0
379.0	181.0	22.0
380.0	181.0	22.0
381.0	181.0	22.0
382.0	181.0	22.0
383.0	181.0	22.0
250.0	154.0	22.0
288.0	154.0	22.0
248.0	153.0	22.0
249.0	153.0	22.0
250.0	153.0	22.0
251.0	153.0	22.0
252.0	153.0	22.0
285.0	153.0	22.0
286.0	153.0	22.0
287.0	153.0	22.0
288.0	153.0	22.0
289.0	153.0	22.0
290.0	153.0	22.0
379.0	153.0	22.0
380.0	153.0	22.0
381.0	153.0	22.0
248.0	152.0	22.0
249.0	152.0	22.0
250.0	152.0	22.0
251.0	152.0	22.0
252.0	152.0	22.0
284.0	152.0	22.0
285.0	152.0	22.0
286.0	152.0	22.0
287.0	152.0	22.0
288.0	152.0	22.0
289.0	152.0	22.0
290.0	152.0	22.0
291.0	152.0	22.0
378.0	152.0	22.0
379.0	152.0	22.0
380.0	152.0	22.0
381.0	152.0	22.0
382.0	152.0	22.0
247.0	151.0	22.0
248.0	151.0	22.0
249.0	151.0	22.0
250.0	151.0	22.0
251.0	151.0	22.0
252.0	151.0	22.0
253.0	151.0	22.0
284.0	151.0	22.0
285.0	151.0	22.0
286.0	151.0	22.0
287.0	151.0	22.0
288.0	151.0	22.0
289.0	151.0	22.0
290.0	151.0	22.0
291.0	151.0	22.0
377.0	151.0	22.0
378.0	151.0	22.0
379.0	151.0	22.0
380.0	151.0	22.0
381.0	151.0	22.0
382.0	151.0	22.0
383.0	151.0	22.0
247.0	150.0	22.0
248.0	150.0	22.0
249.0	150.0	22.0
250.0	150.0	22.0
251.0	150.0	22.0
252.0	150.0	22.0
253.0	150.0	22.0
284.0	150.0	22.0
285.0	150.0	22.0
286.0	150.0	22.0
287.0	150.0	22.0
288.0	150.0	22.0
289.0	150.0	22.0
290.0	150.0	22.0
291.0	150.0	22.0
377.0	150.0	22.0
378.0	150.0	22.0
379.0	150.0	22.0
380.0	150.0	22.0
381.0	150.0	22.0
382.0	150.0	22.0
383.0	150.0	22.0
247.0	149.0	22.0
248.0	149.0	22.0
249.0	149.0	22.0
250.0	149.0	22.0
251.0	149.0	22.0
252.0	149.0	22.0
284.0	149.0	22.0
285.0	149.0	22.0
286.0	149.0	22.0
287.0	149.0	22.0
288.0	149.0	22.0
289.0	149.0	22.0
290.0	149.0	22.0
291.0	149.0	22.0
377.0	149.0	22.0
378.0	149.0	22.0
379.0	149.0	22.0
380.0	149.0	22.0
381.0	149.0	22.0
382.0	149.0	22.0
383.0	149.0	22.0
284.0	148.0	22.0
285.0	148.0	22.0
286.0	148.0	22.0
287.0	148.0	22.0
288.0	148.0	22.0
289.0	148.0	22.0
290.0	148.0	22.0
378.0	148.0	22.0
379.0	148.0	22.0
380.0	148.0	22.0
381.0	148.0	22.0
382.0	148.0	22.0
285.0	147.0	22.0
286.0	147.0	22.0
287.0	147.0	22.0
288.0	147.0	22.0
289.0	147.0	22.0
278.0	127.0	22.0
279.0	127.0	22.0
275.0	126.0	22.0
276.0	126.0	22.0
277.0	126.0	22.0
278.0	126.0	22.0
279.0	126.0	22.0
280.0	126.0	22.0
274.0	125.0	22.0
275.0	125.0	22.0
276.0	125.0	22.0
277.0	125.0	22.0
278.0	125.0	22.0
279.0	125.0	22.0
280.0	125.0	22.0
274.0	124.0	22.0
275.0	124.0	22.0
276.0	124.0	22.0
277.0	124.0	22.0
278.0	124.0	22.0
279.0	124.0	22.0
280.0	124.0	22.0
274.0	123.0	22.0
275.0	123.0	22.0
276.0	123.0	22.0
277.0	123.0	22.0
278.0	123.0	22.0
279.0	123.0	22.0
280.0	123.0	22.0
274.0	122.0	22.0
275.0	122.0	22.0
276.0	122.0	22.0
277.0	122.0	22.0
278.0	122.0	22.0
279.0	122.0	22.0
275.0	121.0	22.0
276.0	121.0	22.0
277.0	121.0	22.0
278.0	121.0	22.0
376.0	121.0	22.0
375.0	120.0	22.0
376.0	120.0	22.0
435.0	118.0	22.0
317.0	117.0	22.0
318.0	117.0	22.0
319.0	117.0	22.0
435.0	117.0	22.0
318.0	116.0	22.0
319.0	116.0	22.0
199.0	60.0	22.0
200.0	60.0	22.0
201.0	60.0	22.0
198.0	59.0	22.0
199.0	59.0	22.0
200.0	59.0	22.0
201.0	59.0	22.0
202.0	59.0	22.0
197.0	58.0	22.0
198.0	58.0	22.0
199.0	58.0	22.0
200.0	58.0	22.0
201.0	58.0	22.0
202.0	58.0	22.0
197.0	57.0	22.0
198.0	57.0	22.0
199.0	57.0	22.0
200.0	57.0	22.0
201.0	57.0	22.0
202.0	57.0	22.0
197.0	56.0	22.0
198.0	56.0	22.0
199.0	56.0	22.0
200.0	56.0	22.0
201.0	56.0	22.0
198.0	55.0	22.0
199.0	55.0	22.0
200.0	55.0	22.0
294.0	10.0	22.0
293.0	9.0	22.0
294.0	9.0	22.0
295.0	9.0	22.0
296.0	9.0	22.0
293.0	8.0	22.0
294.0	8.0	22.0
295.0	8.0	22.0
296.0	8.0	22.0
297.0	8.0	22.0
293.0	7.0	22.0
294.0	7.0	22.0
295.0	7.0	22.0
296.0	7.0	22.0
297.0	7.0	22.0
293.0	6.0	22.0
294.0	6.0	22.0
295.0	6.0	22.0
296.0	6.0	22.0
297.0	6.0	22.0
295.0	5.0	22.0
329.0	475.0	23.0
328.0	419.0	23.0
329.0	419.0	23.0
330.0	419.0	23.0
327.0	418.0	23.0
328.0	418.0	23.0
329.0	418.0	23.0
330.0	418.0	23.0
328.0	417.0	23.0
294.0	406.0	23.0
294.0	405.0	23.0
335.0	401.0	23.0
297.0	399.0	23.0
298.0	399.0	23.0
