498.0	14.0	43.0
499.0	14.0	43.0
500.0	14.0	43.0
501.0	14.0	43.0
502.0	14.0	43.0
504.0	14.0	43.0
505.0	14.0	43.0
498.0	13.0	43.0
499.0	13.0	43.0
500.0	13.0	43.0
501.0	13.0	43.0
1.0	12.0	43.0
500.0	12.0	43.0
506.0	12.0	43.0
507.0	12.0	43.0
166.0	10.0	43.0
274.0	1.0	43.0
197.0	456.0	44.0
163.0	454.0	44.0
164.0	454.0	44.0
193.0	454.0	44.0
194.0	454.0	44.0
163.0	453.0	44.0
193.0	453.0	44.0
194.0	453.0	44.0
387.0	448.0	44.0
386.0	447.0	44.0
387.0	447.0	44.0
388.0	447.0	44.0
387.0	446.0	44.0
388.0	446.0	44.0
388.0	445.0	44.0
169.0	442.0	44.0
170.0	442.0	44.0
171.0	442.0	44.0
168.0	441.0	44.0
169.0	441.0	44.0
170.0	441.0	44.0
167.0	440.0	44.0
168.0	440.0	44.0
169.0	440.0	44.0
170.0	440.0	44.0
168.0	439.0	44.0
169.0	439.0	44.0
314.0	387.0	44.0
281.0	384.0	44.0
288.0	368.0	44.0
289.0	368.0	44.0
287.0	367.0	44.0
288.0	367.0	44.0
285.0	364.0	44.0
319.0	364.0	44.0
283.0	362.0	44.0
279.0	360.0	44.0
280.0	360.0	44.0
281.0	360.0	44.0
277.0	359.0	44.0
278.0	359.0	44.0
279.0	359.0	44.0
273.0	356.0	44.0
304.0	356.0	44.0
232.0	355.0	44.0
233.0	355.0	44.0
234.0	355.0	44.0
235.0	355.0	44.0
236.0	355.0	44.0
270.0	355.0	44.0
271.0	355.0	44.0
300.0	355.0	44.0
301.0	355.0	44.0
232.0	354.0	44.0
233.0	354.0	44.0
234.0	354.0	44.0
235.0	354.0	44.0
236.0	354.0	44.0
237.0	354.0	44.0
293.0	354.0	44.0
296.0	354.0	44.0
231.0	353.0	44.0
232.0	353.0	44.0
233.0	353.0	44.0
234.0	353.0	44.0
235.0	353.0	44.0
236.0	353.0	44.0
237.0	353.0	44.0
238.0	353.0	44.0
230.0	352.0	44.0
231.0	352.0	44.0
232.0	352.0	44.0
233.0	352.0	44.0
234.0	352.0	44.0
235.0	352.0	44.0
236.0	352.0	44.0
237.0	352.0	44.0
238.0	352.0	44.0
239.0	352.0	44.0
240.0	352.0	44.0
230.0	351.0	44.0
231.0	351.0	44.0
232.0	351.0	44.0
233.0	351.0	44.0
234.0	351.0	44.0
235.0	351.0	44.0
236.0	351.0	44.0
237.0	351.0	44.0
238.0	351.0	44.0
239.0	351.0	44.0
240.0	351.0	44.0
241.0	351.0	44.0
268.0	351.0	44.0
288.0	351.0	44.0
289.0	351.0	44.0
230.0	350.0	44.0
231.0	350.0	44.0
232.0	350.0	44.0
233.0	350.0	44.0
234.0	350.0	44.0
235.0	350.0	44.0
236.0	350.0	44.0
237.0	350.0	44.0
238.0	350.0	44.0
239.0	350.0	44.0
240.0	350.0	44.0
241.0	350.0	44.0
242.0	350.0	44.0
267.0	350.0	44.0
275.0	350.0	44.0
283.0	350.0	44.0
230.0	349.0	44.0
231.0	349.0	44.0
232.0	349.0	44.0
233.0	349.0	44.0
234.0	349.0	44.0
235.0	349.0	44.0
236.0	349.0	44.0
237.0	349.0	44.0
238.0	349.0	44.0
239.0	349.0	44.0
240.0	349.0	44.0
241.0	349.0	44.0
242.0	349.0	44.0
274.0	349.0	44.0
275.0	349.0	44.0
287.0	349.0	44.0
230.0	348.0	44.0
231.0	348.0	44.0
232.0	348.0	44.0
233.0	348.0	44.0
234.0	348.0	44.0
235.0	348.0	44.0
236.0	348.0	44.0
237.0	348.0	44.0
238.0	348.0	44.0
239.0	348.0	44.0
240.0	348.0	44.0
241.0	348.0	44.0
270.0	348.0	44.0
271.0	348.0	44.0
230.0	347.0	44.0
231.0	347.0	44.0
232.0	347.0	44.0
233.0	347.0	44.0
234.0	347.0	44.0
235.0	347.0	44.0
236.0	347.0	44.0
237.0	347.0	44.0
238.0	347.0	44.0
239.0	347.0	44.0
240.0	347.0	44.0
241.0	347.0	44.0
242.0	347.0	44.0
263.0	347.0	44.0
269.0	347.0	44.0
270.0	347.0	44.0
271.0	347.0	44.0
230.0	346.0	44.0
231.0	346.0	44.0
232.0	346.0	44.0
233.0	346.0	44.0
234.0	346.0	44.0
235.0	346.0	44.0
236.0	346.0	44.0
237.0	346.0	44.0
238.0	346.0	44.0
239.0	346.0	44.0
240.0	346.0	44.0
241.0	346.0	44.0
242.0	346.0	44.0
262.0	346.0	44.0
263.0	346.0	44.0
269.0	346.0	44.0
270.0	346.0	44.0
231.0	345.0	44.0
232.0	345.0	44.0
233.0	345.0	44.0
234.0	345.0	44.0
235.0	345.0	44.0
236.0	345.0	44.0
237.0	345.0	44.0
238.0	345.0	44.0
239.0	345.0	44.0
240.0	345.0	44.0
241.0	345.0	44.0
242.0	345.0	44.0
262.0	345.0	44.0
232.0	344.0	44.0
233.0	344.0	44.0
234.0	344.0	44.0
235.0	344.0	44.0
236.0	344.0	44.0
237.0	344.0	44.0
238.0	344.0	44.0
239.0	344.0	44.0
240.0	344.0	44.0
241.0	344.0	44.0
255.0	344.0	44.0
256.0	344.0	44.0
271.0	344.0	44.0
232.0	343.0	44.0
233.0	343.0	44.0
234.0	343.0	44.0
235.0	343.0	44.0
236.0	343.0	44.0
237.0	343.0	44.0
238.0	343.0	44.0
239.0	343.0	44.0
240.0	343.0	44.0
247.0	343.0	44.0
248.0	343.0	44.0
253.0	343.0	44.0
255.0	343.0	44.0
256.0	343.0	44.0
261.0	343.0	44.0
234.0	342.0	44.0
235.0	342.0	44.0
236.0	342.0	44.0
237.0	342.0	44.0
247.0	342.0	44.0
248.0	342.0	44.0
254.0	342.0	44.0
263.0	341.0	44.0
264.0	341.0	44.0
260.0	340.0	44.0
263.0	340.0	44.0
259.0	339.0	44.0
260.0	339.0	44.0
253.0	316.0	44.0
253.0	315.0	44.0
254.0	315.0	44.0
184.0	314.0	44.0
254.0	314.0	44.0
255.0	314.0	44.0
255.0	313.0	44.0
186.0	312.0	44.0
336.0	305.0	44.0
263.0	304.0	44.0
162.0	301.0	44.0
162.0	300.0	44.0
165.0	298.0	44.0
377.0	291.0	44.0
277.0	281.0	44.0
235.0	280.0	44.0
236.0	280.0	44.0
241.0	274.0	44.0
241.0	273.0	44.0
242.0	273.0	44.0
359.0	273.0	44.0
241.0	272.0	44.0
241.0	271.0	44.0
242.0	271.0	44.0
255.0	271.0	44.0
242.0	270.0	44.0
255.0	270.0	44.0
351.0	269.0	44.0
245.0	267.0	44.0
246.0	267.0	44.0
247.0	267.0	44.0
248.0	267.0	44.0
249.0	267.0	44.0
250.0	267.0	44.0
348.0	267.0	44.0
349.0	267.0	44.0
244.0	266.0	44.0
245.0	266.0	44.0
246.0	266.0	44.0
247.0	266.0	44.0
248.0	266.0	44.0
249.0	266.0	44.0
250.0	266.0	44.0
292.0	266.0	44.0
293.0	266.0	44.0
347.0	266.0	44.0
348.0	266.0	44.0
349.0	266.0	44.0
243.0	265.0	44.0
244.0	265.0	44.0
245.0	265.0	44.0
246.0	265.0	44.0
247.0	265.0	44.0
248.0	265.0	44.0
249.0	265.0	44.0
242.0	264.0	44.0
243.0	264.0	44.0
244.0	264.0	44.0
245.0	264.0	44.0
246.0	264.0	44.0
247.0	264.0	44.0
248.0	264.0	44.0
249.0	264.0	44.0
223.0	263.0	44.0
224.0	263.0	44.0
231.0	263.0	44.0
242.0	263.0	44.0
243.0	263.0	44.0
244.0	263.0	44.0
245.0	263.0	44.0
246.0	263.0	44.0
247.0	263.0	44.0
248.0	263.0	44.0
249.0	263.0	44.0
242.0	262.0	44.0
243.0	262.0	44.0
244.0	262.0	44.0
245.0	262.0	44.0
246.0	262.0	44.0
247.0	262.0	44.0
248.0	262.0	44.0
249.0	262.0	44.0
250.0	262.0	44.0
238.0	261.0	44.0
239.0	261.0	44.0
240.0	261.0	44.0
241.0	261.0	44.0
242.0	261.0	44.0
243.0	261.0	44.0
244.0	261.0	44.0
245.0	261.0	44.0
246.0	261.0	44.0
247.0	261.0	44.0
248.0	261.0	44.0
249.0	261.0	44.0
250.0	261.0	44.0
237.0	260.0	44.0
238.0	260.0	44.0
239.0	260.0	44.0
240.0	260.0	44.0
241.0	260.0	44.0
242.0	260.0	44.0
243.0	260.0	44.0
244.0	260.0	44.0
245.0	260.0	44.0
246.0	260.0	44.0
247.0	260.0	44.0
248.0	260.0	44.0
249.0	260.0	44.0
250.0	260.0	44.0
251.0	260.0	44.0
236.0	259.0	44.0
237.0	259.0	44.0
238.0	259.0	44.0
239.0	259.0	44.0
240.0	259.0	44.0
241.0	259.0	44.0
242.0	259.0	44.0
243.0	259.0	44.0
244.0	259.0	44.0
245.0	259.0	44.0
246.0	259.0	44.0
247.0	259.0	44.0
248.0	259.0	44.0
249.0	259.0	44.0
250.0	259.0	44.0
251.0	259.0	44.0
236.0	258.0	44.0
237.0	258.0	44.0
238.0	258.0	44.0
239.0	258.0	44.0
240.0	258.0	44.0
241.0	258.0	44.0
242.0	258.0	44.0
243.0	258.0	44.0
244.0	258.0	44.0
245.0	258.0	44.0
246.0	258.0	44.0
247.0	258.0	44.0
248.0	258.0	44.0
249.0	258.0	44.0
250.0	258.0	44.0
251.0	258.0	44.0
236.0	257.0	44.0
237.0	257.0	44.0
238.0	257.0	44.0
239.0	257.0	44.0
240.0	257.0	44.0
241.0	257.0	44.0
242.0	257.0	44.0
243.0	257.0	44.0
244.0	257.0	44.0
245.0	257.0	44.0
246.0	257.0	44.0
247.0	257.0	44.0
248.0	257.0	44.0
249.0	257.0	44.0
250.0	257.0	44.0
251.0	257.0	44.0
236.0	256.0	44.0
237.0	256.0	44.0
238.0	256.0	44.0
239.0	256.0	44.0
240.0	256.0	44.0
241.0	256.0	44.0
242.0	256.0	44.0
243.0	256.0	44.0
244.0	256.0	44.0
245.0	256.0	44.0
246.0	256.0	44.0
247.0	256.0	44.0
248.0	256.0	44.0
249.0	256.0	44.0
250.0	256.0	44.0
251.0	256.0	44.0
236.0	255.0	44.0
237.0	255.0	44.0
238.0	255.0	44.0
239.0	255.0	44.0
240.0	255.0	44.0
241.0	255.0	44.0
242.0	255.0	44.0
243.0	255.0	44.0
244.0	255.0	44.0
245.0	255.0	44.0
246.0	255.0	44.0
247.0	255.0	44.0
248.0	255.0	44.0
249.0	255.0	44.0
250.0	255.0	44.0
223.0	254.0	44.0
235.0	254.0	44.0
236.0	254.0	44.0
237.0	254.0	44.0
238.0	254.0	44.0
239.0	254.0	44.0
240.0	254.0	44.0
241.0	254.0	44.0
242.0	254.0	44.0
243.0	254.0	44.0
244.0	254.0	44.0
245.0	254.0	44.0
246.0	254.0	44.0
247.0	254.0	44.0
248.0	254.0	44.0
249.0	254.0	44.0
250.0	254.0	44.0
7.0	253.0	44.0
10.0	253.0	44.0
224.0	253.0	44.0
234.0	253.0	44.0
235.0	253.0	44.0
236.0	253.0	44.0
237.0	253.0	44.0
238.0	253.0	44.0
239.0	253.0	44.0
240.0	253.0	44.0
241.0	253.0	44.0
242.0	253.0	44.0
243.0	253.0	44.0
244.0	253.0	44.0
245.0	253.0	44.0
246.0	253.0	44.0
247.0	253.0	44.0
248.0	253.0	44.0
249.0	253.0	44.0
250.0	253.0	44.0
4.0	252.0	44.0
5.0	252.0	44.0
6.0	252.0	44.0
7.0	252.0	44.0
9.0	252.0	44.0
230.0	252.0	44.0
231.0	252.0	44.0
233.0	252.0	44.0
234.0	252.0	44.0
235.0	252.0	44.0
236.0	252.0	44.0
237.0	252.0	44.0
238.0	252.0	44.0
239.0	252.0	44.0
240.0	252.0	44.0
241.0	252.0	44.0
242.0	252.0	44.0
243.0	252.0	44.0
244.0	252.0	44.0
245.0	252.0	44.0
246.0	252.0	44.0
247.0	252.0	44.0
248.0	252.0	44.0
249.0	252.0	44.0
250.0	252.0	44.0
3.0	251.0	44.0
5.0	251.0	44.0
6.0	251.0	44.0
7.0	251.0	44.0
8.0	251.0	44.0
10.0	251.0	44.0
229.0	251.0	44.0
230.0	251.0	44.0
231.0	251.0	44.0
232.0	251.0	44.0
233.0	251.0	44.0
234.0	251.0	44.0
235.0	251.0	44.0
236.0	251.0	44.0
237.0	251.0	44.0
238.0	251.0	44.0
239.0	251.0	44.0
240.0	251.0	44.0
241.0	251.0	44.0
242.0	251.0	44.0
243.0	251.0	44.0
244.0	251.0	44.0
245.0	251.0	44.0
246.0	251.0	44.0
247.0	251.0	44.0
248.0	251.0	44.0
249.0	251.0	44.0
3.0	250.0	44.0
4.0	250.0	44.0
5.0	250.0	44.0
8.0	250.0	44.0
9.0	250.0	44.0
232.0	250.0	44.0
233.0	250.0	44.0
234.0	250.0	44.0
235.0	250.0	44.0
236.0	250.0	44.0
237.0	250.0	44.0
238.0	250.0	44.0
239.0	250.0	44.0
240.0	250.0	44.0
241.0	250.0	44.0
242.0	250.0	44.0
243.0	250.0	44.0
244.0	250.0	44.0
245.0	250.0	44.0
246.0	250.0	44.0
247.0	250.0	44.0
248.0	250.0	44.0
249.0	250.0	44.0
2.0	249.0	44.0
3.0	249.0	44.0
4.0	249.0	44.0
5.0	249.0	44.0
6.0	249.0	44.0
7.0	249.0	44.0
8.0	249.0	44.0
9.0	249.0	44.0
10.0	249.0	44.0
233.0	249.0	44.0
234.0	249.0	44.0
235.0	249.0	44.0
236.0	249.0	44.0
237.0	249.0	44.0
238.0	249.0	44.0
239.0	249.0	44.0
240.0	249.0	44.0
241.0	249.0	44.0
242.0	249.0	44.0
243.0	249.0	44.0
244.0	249.0	44.0
245.0	249.0	44.0
246.0	249.0	44.0
247.0	249.0	44.0
248.0	249.0	44.0
1.0	248.0	44.0
3.0	248.0	44.0
4.0	248.0	44.0
5.0	248.0	44.0
6.0	248.0	44.0
7.0	248.0	44.0
8.0	248.0	44.0
9.0	248.0	44.0
10.0	248.0	44.0
11.0	248.0	44.0
235.0	248.0	44.0
236.0	248.0	44.0
237.0	248.0	44.0
238.0	248.0	44.0
239.0	248.0	44.0
240.0	248.0	44.0
241.0	248.0	44.0
242.0	248.0	44.0
243.0	248.0	44.0
244.0	248.0	44.0
245.0	248.0	44.0
246.0	248.0	44.0
247.0	248.0	44.0
248.0	248.0	44.0
249.0	248.0	44.0
286.0	248.0	44.0
287.0	248.0	44.0
3.0	247.0	44.0
4.0	247.0	44.0
5.0	247.0	44.0
6.0	247.0	44.0
7.0	247.0	44.0
8.0	247.0	44.0
9.0	247.0	44.0
10.0	247.0	44.0
11.0	247.0	44.0
12.0	247.0	44.0
236.0	247.0	44.0
237.0	247.0	44.0
238.0	247.0	44.0
239.0	247.0	44.0
240.0	247.0	44.0
241.0	247.0	44.0
242.0	247.0	44.0
243.0	247.0	44.0
244.0	247.0	44.0
245.0	247.0	44.0
246.0	247.0	44.0
247.0	247.0	44.0
2.0	246.0	44.0
3.0	246.0	44.0
4.0	246.0	44.0
5.0	246.0	44.0
6.0	246.0	44.0
7.0	246.0	44.0
8.0	246.0	44.0
9.0	246.0	44.0
10.0	246.0	44.0
238.0	246.0	44.0
239.0	246.0	44.0
240.0	246.0	44.0
241.0	246.0	44.0
242.0	246.0	44.0
243.0	246.0	44.0
244.0	246.0	44.0
245.0	246.0	44.0
246.0	246.0	44.0
3.0	245.0	44.0
4.0	245.0	44.0
5.0	245.0	44.0
6.0	245.0	44.0
7.0	245.0	44.0
8.0	245.0	44.0
9.0	245.0	44.0
10.0	245.0	44.0
239.0	245.0	44.0
240.0	245.0	44.0
241.0	245.0	44.0
242.0	245.0	44.0
243.0	245.0	44.0
244.0	245.0	44.0
245.0	245.0	44.0
4.0	244.0	44.0
5.0	244.0	44.0
6.0	244.0	44.0
7.0	244.0	44.0
8.0	244.0	44.0
12.0	244.0	44.0
241.0	244.0	44.0
242.0	244.0	44.0
243.0	244.0	44.0
244.0	244.0	44.0
242.0	243.0	44.0
243.0	243.0	44.0
244.0	243.0	44.0
243.0	242.0	44.0
244.0	242.0	44.0
245.0	242.0	44.0
244.0	241.0	44.0
245.0	241.0	44.0
244.0	240.0	44.0
245.0	240.0	44.0
215.0	239.0	44.0
216.0	239.0	44.0
243.0	239.0	44.0
244.0	239.0	44.0
245.0	239.0	44.0
215.0	238.0	44.0
243.0	238.0	44.0
244.0	238.0	44.0
245.0	238.0	44.0
246.0	238.0	44.0
243.0	237.0	44.0
244.0	237.0	44.0
244.0	236.0	44.0
245.0	236.0	44.0
245.0	235.0	44.0
246.0	235.0	44.0
247.0	234.0	44.0
382.0	227.0	44.0
367.0	224.0	44.0
369.0	224.0	44.0
364.0	223.0	44.0
357.0	222.0	44.0
358.0	222.0	44.0
359.0	222.0	44.0
360.0	222.0	44.0
354.0	221.0	44.0
355.0	221.0	44.0
356.0	221.0	44.0
341.0	220.0	44.0
342.0	220.0	44.0
343.0	220.0	44.0
344.0	220.0	44.0
345.0	220.0	44.0
346.0	220.0	44.0
347.0	220.0	44.0
348.0	220.0	44.0
349.0	220.0	44.0
350.0	220.0	44.0
351.0	220.0	44.0
352.0	220.0	44.0
353.0	220.0	44.0
329.0	219.0	44.0
330.0	219.0	44.0
331.0	219.0	44.0
332.0	219.0	44.0
333.0	219.0	44.0
334.0	219.0	44.0
335.0	219.0	44.0
341.0	219.0	44.0
327.0	218.0	44.0
315.0	207.0	44.0
316.0	207.0	44.0
314.0	206.0	44.0
313.0	205.0	44.0
311.0	204.0	44.0
309.0	203.0	44.0
310.0	203.0	44.0
308.0	202.0	44.0
295.0	193.0	44.0
190.0	187.0	44.0
191.0	187.0	44.0
288.0	187.0	44.0
191.0	186.0	44.0
192.0	186.0	44.0
178.0	184.0	44.0
179.0	184.0	44.0
180.0	184.0	44.0
178.0	183.0	44.0
179.0	183.0	44.0
180.0	183.0	44.0
181.0	183.0	44.0
178.0	182.0	44.0
179.0	182.0	44.0
180.0	182.0	44.0
181.0	182.0	44.0
182.0	182.0	44.0
184.0	182.0	44.0
282.0	182.0	44.0
178.0	181.0	44.0
179.0	181.0	44.0
180.0	181.0	44.0
181.0	181.0	44.0
182.0	181.0	44.0
281.0	181.0	44.0
282.0	181.0	44.0
179.0	180.0	44.0
180.0	180.0	44.0
181.0	180.0	44.0
182.0	180.0	44.0
280.0	180.0	44.0
281.0	180.0	44.0
276.0	178.0	44.0
277.0	178.0	44.0
275.0	177.0	44.0
276.0	177.0	44.0
88.0	176.0	44.0
87.0	175.0	44.0
88.0	175.0	44.0
89.0	175.0	44.0
82.0	174.0	44.0
87.0	174.0	44.0
88.0	174.0	44.0
89.0	174.0	44.0
86.0	173.0	44.0
87.0	173.0	44.0
88.0	173.0	44.0
89.0	173.0	44.0
90.0	173.0	44.0
91.0	173.0	44.0
86.0	172.0	44.0
87.0	172.0	44.0
90.0	172.0	44.0
86.0	171.0	44.0
87.0	171.0	44.0
88.0	171.0	44.0
89.0	171.0	44.0
90.0	171.0	44.0
91.0	171.0	44.0
86.0	170.0	44.0
87.0	170.0	44.0
88.0	170.0	44.0
89.0	170.0	44.0
90.0	170.0	44.0
91.0	170.0	44.0
88.0	169.0	44.0
89.0	169.0	44.0
90.0	169.0	44.0
91.0	169.0	44.0
86.0	168.0	44.0
88.0	168.0	44.0
89.0	168.0	44.0
87.0	167.0	44.0
88.0	167.0	44.0
89.0	167.0	44.0
89.0	166.0	44.0
225.0	153.0	44.0
248.0	141.0	44.0
249.0	141.0	44.0
250.0	141.0	44.0
490.0	141.0	44.0
249.0	140.0	44.0
491.0	140.0	44.0
490.0	139.0	44.0
482.0	136.0	44.0
1.0	130.0	44.0
314.0	118.0	44.0
315.0	118.0	44.0
316.0	118.0	44.0
313.0	117.0	44.0
314.0	117.0	44.0
315.0	117.0	44.0
316.0	117.0	44.0
317.0	117.0	44.0
318.0	117.0	44.0
319.0	117.0	44.0
311.0	116.0	44.0
312.0	116.0	44.0
313.0	116.0	44.0
314.0	116.0	44.0
315.0	116.0	44.0
316.0	116.0	44.0
317.0	116.0	44.0
318.0	116.0	44.0
319.0	116.0	44.0
320.0	116.0	44.0
311.0	115.0	44.0
312.0	115.0	44.0
313.0	115.0	44.0
314.0	115.0	44.0
315.0	115.0	44.0
316.0	115.0	44.0
317.0	115.0	44.0
318.0	115.0	44.0
319.0	115.0	44.0
320.0	115.0	44.0
310.0	114.0	44.0
312.0	114.0	44.0
313.0	114.0	44.0
314.0	114.0	44.0
315.0	114.0	44.0
316.0	114.0	44.0
317.0	114.0	44.0
318.0	114.0	44.0
319.0	114.0	44.0
312.0	113.0	44.0
313.0	113.0	44.0
316.0	113.0	44.0
317.0	113.0	44.0
318.0	113.0	44.0
319.0	113.0	44.0
320.0	113.0	44.0
314.0	112.0	44.0
315.0	112.0	44.0
316.0	112.0	44.0
317.0	112.0	44.0
318.0	112.0	44.0
314.0	111.0	44.0
316.0	111.0	44.0
317.0	111.0	44.0
318.0	111.0	44.0
319.0	111.0	44.0
43.0	110.0	44.0
44.0	110.0	44.0
45.0	110.0	44.0
46.0	110.0	44.0
315.0	110.0	44.0
316.0	110.0	44.0
317.0	110.0	44.0
318.0	110.0	44.0
319.0	110.0	44.0
384.0	110.0	44.0
34.0	109.0	44.0
42.0	109.0	44.0
43.0	109.0	44.0
44.0	109.0	44.0
45.0	109.0	44.0
46.0	109.0	44.0
316.0	109.0	44.0
317.0	109.0	44.0
319.0	109.0	44.0
320.0	109.0	44.0
34.0	108.0	44.0
35.0	108.0	44.0
36.0	108.0	44.0
37.0	108.0	44.0
41.0	108.0	44.0
42.0	108.0	44.0
43.0	108.0	44.0
44.0	108.0	44.0
45.0	108.0	44.0
46.0	108.0	44.0
33.0	107.0	44.0
34.0	107.0	44.0
35.0	107.0	44.0
36.0	107.0	44.0
37.0	107.0	44.0
38.0	107.0	44.0
39.0	107.0	44.0
40.0	107.0	44.0
41.0	107.0	44.0
42.0	107.0	44.0
43.0	107.0	44.0
44.0	107.0	44.0
45.0	107.0	44.0
46.0	107.0	44.0
312.0	107.0	44.0
32.0	106.0	44.0
33.0	106.0	44.0
34.0	106.0	44.0
35.0	106.0	44.0
36.0	106.0	44.0
37.0	106.0	44.0
38.0	106.0	44.0
39.0	106.0	44.0
40.0	106.0	44.0
41.0	106.0	44.0
42.0	106.0	44.0
43.0	106.0	44.0
44.0	106.0	44.0
45.0	106.0	44.0
46.0	106.0	44.0
32.0	105.0	44.0
33.0	105.0	44.0
34.0	105.0	44.0
35.0	105.0	44.0
36.0	105.0	44.0
37.0	105.0	44.0
38.0	105.0	44.0
39.0	105.0	44.0
40.0	105.0	44.0
41.0	105.0	44.0
42.0	105.0	44.0
43.0	105.0	44.0
44.0	105.0	44.0
45.0	105.0	44.0
46.0	105.0	44.0
47.0	105.0	44.0
32.0	104.0	44.0
33.0	104.0	44.0
34.0	104.0	44.0
35.0	104.0	44.0
36.0	104.0	44.0
37.0	104.0	44.0
38.0	104.0	44.0
39.0	104.0	44.0
40.0	104.0	44.0
41.0	104.0	44.0
42.0	104.0	44.0
43.0	104.0	44.0
44.0	104.0	44.0
45.0	104.0	44.0
46.0	104.0	44.0
47.0	104.0	44.0
48.0	104.0	44.0
49.0	104.0	44.0
475.0	104.0	44.0
33.0	103.0	44.0
34.0	103.0	44.0
35.0	103.0	44.0
37.0	103.0	44.0
38.0	103.0	44.0
39.0	103.0	44.0
40.0	103.0	44.0
41.0	103.0	44.0
42.0	103.0	44.0
43.0	103.0	44.0
44.0	103.0	44.0
45.0	103.0	44.0
46.0	103.0	44.0
47.0	103.0	44.0
48.0	103.0	44.0
49.0	103.0	44.0
50.0	103.0	44.0
51.0	103.0	44.0
52.0	103.0	44.0
34.0	102.0	44.0
40.0	102.0	44.0
41.0	102.0	44.0
42.0	102.0	44.0
43.0	102.0	44.0
44.0	102.0	44.0
45.0	102.0	44.0
46.0	102.0	44.0
47.0	102.0	44.0
48.0	102.0	44.0
49.0	102.0	44.0
50.0	102.0	44.0
51.0	102.0	44.0
52.0	102.0	44.0
40.0	101.0	44.0
41.0	101.0	44.0
42.0	101.0	44.0
43.0	101.0	44.0
44.0	101.0	44.0
45.0	101.0	44.0
46.0	101.0	44.0
47.0	101.0	44.0
48.0	101.0	44.0
49.0	101.0	44.0
50.0	101.0	44.0
51.0	101.0	44.0
52.0	101.0	44.0
40.0	100.0	44.0
41.0	100.0	44.0
42.0	100.0	44.0
43.0	100.0	44.0
44.0	100.0	44.0
45.0	100.0	44.0
46.0	100.0	44.0
47.0	100.0	44.0
48.0	100.0	44.0
49.0	100.0	44.0
50.0	100.0	44.0
51.0	100.0	44.0
52.0	100.0	44.0
53.0	100.0	44.0
41.0	99.0	44.0
42.0	99.0	44.0
43.0	99.0	44.0
44.0	99.0	44.0
45.0	99.0	44.0
46.0	99.0	44.0
47.0	99.0	44.0
48.0	99.0	44.0
49.0	99.0	44.0
50.0	99.0	44.0
51.0	99.0	44.0
52.0	99.0	44.0
53.0	99.0	44.0
42.0	98.0	44.0
43.0	98.0	44.0
44.0	98.0	44.0
45.0	98.0	44.0
46.0	98.0	44.0
47.0	98.0	44.0
48.0	98.0	44.0
49.0	98.0	44.0
50.0	98.0	44.0
51.0	98.0	44.0
52.0	98.0	44.0
53.0	98.0	44.0
44.0	97.0	44.0
45.0	97.0	44.0
46.0	97.0	44.0
47.0	97.0	44.0
48.0	97.0	44.0
49.0	97.0	44.0
50.0	97.0	44.0
51.0	97.0	44.0
52.0	97.0	44.0
53.0	97.0	44.0
54.0	97.0	44.0
46.0	96.0	44.0
47.0	96.0	44.0
48.0	96.0	44.0
49.0	96.0	44.0
50.0	96.0	44.0
51.0	96.0	44.0
52.0	96.0	44.0
53.0	96.0	44.0
54.0	96.0	44.0
46.0	95.0	44.0
47.0	95.0	44.0
48.0	95.0	44.0
49.0	95.0	44.0
50.0	95.0	44.0
51.0	95.0	44.0
52.0	95.0	44.0
53.0	95.0	44.0
54.0	95.0	44.0
48.0	94.0	44.0
49.0	94.0	44.0
50.0	94.0	44.0
51.0	94.0	44.0
52.0	94.0	44.0
53.0	94.0	44.0
50.0	93.0	44.0
51.0	93.0	44.0
52.0	93.0	44.0
53.0	93.0	44.0
496.0	26.0	44.0
497.0	26.0	44.0
498.0	26.0	44.0
496.0	25.0	44.0
497.0	25.0	44.0
498.0	25.0	44.0
499.0	25.0	44.0
495.0	24.0	44.0
496.0	24.0	44.0
497.0	24.0	44.0
498.0	24.0	44.0
499.0	24.0	44.0
495.0	23.0	44.0
496.0	23.0	44.0
497.0	23.0	44.0
498.0	23.0	44.0
499.0	23.0	44.0
500.0	23.0	44.0
494.0	22.0	44.0
495.0	22.0	44.0
496.0	22.0	44.0
497.0	22.0	44.0
498.0	22.0	44.0
499.0	22.0	44.0
500.0	22.0	44.0
501.0	22.0	44.0
159.0	21.0	44.0
495.0	21.0	44.0
496.0	21.0	44.0
497.0	21.0	44.0
498.0	21.0	44.0
499.0	21.0	44.0
500.0	21.0	44.0
501.0	21.0	44.0
502.0	21.0	44.0
494.0	20.0	44.0
495.0	20.0	44.0
496.0	20.0	44.0
497.0	20.0	44.0
498.0	20.0	44.0
499.0	20.0	44.0
500.0	20.0	44.0
501.0	20.0	44.0
502.0	20.0	44.0
503.0	20.0	44.0
504.0	20.0	44.0
495.0	19.0	44.0
496.0	19.0	44.0
497.0	19.0	44.0
498.0	19.0	44.0
499.0	19.0	44.0
500.0	19.0	44.0
501.0	19.0	44.0
502.0	19.0	44.0
503.0	19.0	44.0
504.0	19.0	44.0
494.0	18.0	44.0
495.0	18.0	44.0
496.0	18.0	44.0
497.0	18.0	44.0
498.0	18.0	44.0
499.0	18.0	44.0
500.0	18.0	44.0
501.0	18.0	44.0
502.0	18.0	44.0
503.0	18.0	44.0
504.0	18.0	44.0
505.0	18.0	44.0
495.0	17.0	44.0
496.0	17.0	44.0
497.0	17.0	44.0
