
417.0	293.0	38.0
418.0	293.0	38.0
447.0	275.0	38.0
448.0	275.0	38.0
447.0	274.0	38.0
448.0	274.0	38.0
449.0	274.0	38.0
448.0	273.0	38.0
449.0	273.0	38.0
450.0	273.0	38.0
450.0	272.0	38.0
233.0	255.0	38.0
486.0	255.0	38.0
487.0	255.0	38.0
488.0	254.0	38.0
487.0	253.0	38.0
488.0	253.0	38.0
489.0	253.0	38.0
487.0	252.0	38.0
488.0	252.0	38.0
489.0	252.0	38.0
487.0	251.0	38.0
488.0	251.0	38.0
489.0	251.0	38.0
486.0	250.0	38.0
487.0	250.0	38.0
488.0	250.0	38.0
489.0	250.0	38.0
487.0	249.0	38.0
488.0	249.0	38.0
129.0	244.0	38.0
127.0	243.0	38.0
128.0	243.0	38.0
129.0	243.0	38.0
130.0	243.0	38.0
128.0	242.0	38.0
129.0	242.0	38.0
130.0	242.0	38.0
270.0	242.0	38.0
126.0	241.0	38.0
127.0	241.0	38.0
128.0	241.0	38.0
129.0	241.0	38.0
130.0	241.0	38.0
131.0	241.0	38.0
127.0	240.0	38.0
128.0	240.0	38.0
129.0	240.0	38.0
130.0	240.0	38.0
131.0	240.0	38.0
132.0	240.0	38.0
127.0	239.0	38.0
128.0	239.0	38.0
129.0	239.0	38.0
130.0	239.0	38.0
131.0	239.0	38.0
132.0	239.0	38.0
131.0	238.0	38.0
132.0	238.0	38.0
291.0	232.0	38.0
300.0	226.0	38.0
301.0	226.0	38.0
302.0	226.0	38.0
303.0	226.0	38.0
304.0	226.0	38.0
55.0	225.0	38.0
299.0	225.0	38.0
300.0	225.0	38.0
301.0	225.0	38.0
302.0	225.0	38.0
303.0	225.0	38.0
304.0	225.0	38.0
299.0	224.0	38.0
300.0	224.0	38.0
301.0	224.0	38.0
302.0	224.0	38.0
303.0	224.0	38.0
304.0	224.0	38.0
270.0	223.0	38.0
271.0	223.0	38.0
300.0	223.0	38.0
304.0	221.0	38.0
306.0	220.0	38.0
306.0	219.0	38.0
234.0	217.0	38.0
235.0	217.0	38.0
236.0	217.0	38.0
237.0	217.0	38.0
234.0	216.0	38.0
235.0	216.0	38.0
236.0	216.0	38.0
237.0	216.0	38.0
400.0	216.0	38.0
401.0	216.0	38.0
402.0	216.0	38.0
234.0	215.0	38.0
235.0	215.0	38.0
236.0	215.0	38.0
237.0	215.0	38.0
400.0	215.0	38.0
401.0	215.0	38.0
402.0	215.0	38.0
234.0	214.0	38.0
235.0	214.0	38.0
236.0	214.0	38.0
308.0	212.0	38.0
294.0	211.0	38.0
307.0	211.0	38.0
308.0	211.0	38.0
309.0	211.0	38.0
307.0	210.0	38.0
308.0	210.0	38.0
309.0	210.0	38.0
308.0	209.0	38.0
309.0	209.0	38.0
270.0	208.0	38.0
308.0	208.0	38.0
309.0	208.0	38.0
310.0	208.0	38.0
270.0	207.0	38.0
308.0	207.0	38.0
309.0	207.0	38.0
310.0	207.0	38.0
308.0	206.0	38.0
309.0	206.0	38.0
310.0	206.0	38.0
304.0	204.0	38.0
190.0	202.0	38.0
191.0	202.0	38.0
190.0	201.0	38.0
191.0	201.0	38.0
190.0	200.0	38.0
191.0	200.0	38.0
287.0	199.0	38.0
308.0	197.0	38.0
308.0	195.0	38.0
62.0	192.0	38.0
63.0	192.0	38.0
62.0	191.0	38.0
63.0	191.0	38.0
49.0	188.0	38.0
50.0	188.0	38.0
51.0	188.0	38.0
52.0	188.0	38.0
53.0	188.0	38.0
110.0	188.0	38.0
49.0	187.0	38.0
49.0	186.0	38.0
50.0	186.0	38.0
51.0	186.0	38.0
52.0	186.0	38.0
108.0	186.0	38.0
49.0	185.0	38.0
50.0	185.0	38.0
51.0	185.0	38.0
107.0	185.0	38.0
50.0	184.0	38.0
51.0	184.0	38.0
106.0	184.0	38.0
107.0	184.0	38.0
167.0	178.0	38.0
168.0	178.0	38.0
169.0	178.0	38.0
166.0	177.0	38.0
167.0	177.0	38.0
168.0	177.0	38.0
169.0	177.0	38.0
166.0	176.0	38.0
167.0	176.0	38.0
168.0	176.0	38.0
169.0	176.0	38.0
167.0	175.0	38.0
168.0	175.0	38.0
198.0	158.0	38.0
198.0	157.0	38.0
86.0	155.0	38.0
87.0	155.0	38.0
85.0	154.0	38.0
86.0	154.0	38.0
87.0	154.0	38.0
88.0	154.0	38.0
86.0	153.0	38.0
87.0	153.0	38.0
269.0	153.0	38.0
268.0	152.0	38.0
269.0	152.0	38.0
270.0	152.0	38.0
268.0	151.0	38.0
269.0	151.0	38.0
270.0	151.0	38.0
269.0	150.0	38.0
269.0	149.0	38.0
286.0	149.0	38.0
287.0	149.0	38.0
281.0	145.0	38.0
281.0	144.0	38.0
244.0	142.0	38.0
280.0	142.0	38.0
243.0	141.0	38.0
244.0	141.0	38.0
245.0	141.0	38.0
242.0	140.0	38.0
243.0	140.0	38.0
244.0	140.0	38.0
245.0	140.0	38.0
52.0	139.0	38.0
53.0	139.0	38.0
54.0	139.0	38.0
207.0	139.0	38.0
208.0	139.0	38.0
209.0	139.0	38.0
243.0	139.0	38.0
244.0	139.0	38.0
245.0	139.0	38.0
277.0	139.0	38.0
52.0	138.0	38.0
53.0	138.0	38.0
54.0	138.0	38.0
206.0	138.0	38.0
207.0	138.0	38.0
208.0	138.0	38.0
209.0	138.0	38.0
277.0	138.0	38.0
278.0	138.0	38.0
279.0	138.0	38.0
52.0	137.0	38.0
53.0	137.0	38.0
54.0	137.0	38.0
205.0	137.0	38.0
206.0	137.0	38.0
207.0	137.0	38.0
208.0	137.0	38.0
277.0	137.0	38.0
278.0	137.0	38.0
204.0	136.0	38.0
205.0	136.0	38.0
206.0	136.0	38.0
207.0	136.0	38.0
204.0	135.0	38.0
205.0	135.0	38.0
206.0	135.0	38.0
238.0	133.0	38.0
238.0	132.0	38.0
217.0	131.0	38.0
238.0	131.0	38.0
190.0	129.0	38.0
225.0	126.0	38.0
152.0	123.0	38.0
179.0	119.0	38.0
176.0	118.0	38.0
175.0	117.0	38.0
176.0	117.0	38.0
240.0	114.0	38.0
112.0	110.0	38.0
121.0	104.0	38.0
167.0	104.0	38.0
168.0	104.0	38.0
169.0	104.0	38.0
121.0	103.0	38.0
166.0	103.0	38.0
167.0	103.0	38.0
168.0	103.0	38.0
169.0	103.0	38.0
166.0	102.0	38.0
167.0	102.0	38.0
168.0	102.0	38.0
169.0	102.0	38.0
170.0	102.0	38.0
171.0	102.0	38.0
167.0	101.0	38.0
168.0	101.0	38.0
169.0	101.0	38.0
129.0	95.0	38.0
130.0	95.0	38.0
130.0	94.0	38.0
134.0	91.0	38.0
211.0	90.0	38.0
214.0	90.0	38.0
215.0	90.0	38.0
88.0	89.0	38.0
89.0	89.0	38.0
210.0	89.0	38.0
211.0	89.0	38.0
212.0	89.0	38.0
213.0	89.0	38.0
214.0	89.0	38.0
215.0	89.0	38.0
87.0	88.0	38.0
88.0	88.0	38.0
89.0	88.0	38.0
90.0	88.0	38.0
210.0	88.0	38.0
211.0	88.0	38.0
212.0	88.0	38.0
213.0	88.0	38.0
214.0	88.0	38.0
215.0	88.0	38.0
88.0	87.0	38.0
89.0	87.0	38.0
90.0	87.0	38.0
210.0	87.0	38.0
211.0	87.0	38.0
212.0	87.0	38.0
213.0	87.0	38.0
214.0	87.0	38.0
215.0	87.0	38.0
88.0	86.0	38.0
89.0	86.0	38.0
90.0	86.0	38.0
211.0	86.0	38.0
212.0	86.0	38.0
213.0	86.0	38.0
214.0	86.0	38.0
215.0	86.0	38.0
88.0	85.0	38.0
89.0	85.0	38.0
90.0	85.0	38.0
212.0	85.0	38.0
213.0	85.0	38.0
214.0	85.0	38.0
88.0	84.0	38.0
89.0	84.0	38.0
90.0	84.0	38.0
78.0	83.0	38.0
79.0	83.0	38.0
80.0	83.0	38.0
77.0	82.0	38.0
78.0	82.0	38.0
79.0	82.0	38.0
80.0	82.0	38.0
76.0	81.0	38.0
77.0	81.0	38.0
78.0	81.0	38.0
79.0	81.0	38.0
80.0	81.0	38.0
81.0	81.0	38.0
63.0	80.0	38.0
76.0	80.0	38.0
77.0	80.0	38.0
78.0	80.0	38.0
79.0	80.0	38.0
80.0	80.0	38.0
81.0	80.0	38.0
75.0	79.0	38.0
76.0	79.0	38.0
77.0	79.0	38.0
78.0	79.0	38.0
79.0	79.0	38.0
81.0	79.0	38.0
83.0	79.0	38.0
75.0	78.0	38.0
76.0	78.0	38.0
77.0	78.0	38.0
78.0	78.0	38.0
79.0	78.0	38.0
81.0	78.0	38.0
75.0	77.0	38.0
76.0	77.0	38.0
77.0	77.0	38.0
30.0	76.0	38.0
31.0	76.0	38.0
32.0	76.0	38.0
29.0	75.0	38.0
30.0	75.0	38.0
31.0	75.0	38.0
32.0	75.0	38.0
33.0	75.0	38.0
29.0	74.0	38.0
30.0	74.0	38.0
31.0	74.0	38.0
32.0	74.0	38.0
33.0	74.0	38.0
34.0	74.0	38.0
29.0	73.0	38.0
30.0	73.0	38.0
31.0	73.0	38.0
32.0	73.0	38.0
33.0	73.0	38.0
34.0	73.0	38.0
29.0	72.0	38.0
30.0	72.0	38.0
31.0	72.0	38.0
32.0	72.0	38.0
33.0	72.0	38.0
34.0	72.0	38.0
30.0	71.0	38.0
31.0	71.0	38.0
32.0	71.0	38.0
33.0	71.0	38.0
30.0	70.0	38.0
31.0	70.0	38.0
32.0	70.0	38.0
178.0	68.0	38.0
180.0	68.0	38.0
181.0	68.0	38.0
182.0	68.0	38.0
177.0	67.0	38.0
178.0	67.0	38.0
179.0	67.0	38.0
180.0	67.0	38.0
181.0	67.0	38.0
182.0	67.0	38.0
176.0	66.0	38.0
177.0	66.0	38.0
178.0	66.0	38.0
179.0	66.0	38.0
180.0	66.0	38.0
181.0	66.0	38.0
182.0	66.0	38.0
176.0	65.0	38.0
177.0	65.0	38.0
178.0	65.0	38.0
179.0	65.0	38.0
180.0	65.0	38.0
181.0	65.0	38.0
182.0	65.0	38.0
175.0	64.0	38.0
176.0	64.0	38.0
177.0	64.0	38.0
178.0	64.0	38.0
179.0	64.0	38.0
180.0	64.0	38.0
181.0	64.0	38.0
175.0	63.0	38.0
176.0	63.0	38.0
177.0	63.0	38.0
178.0	63.0	38.0
179.0	63.0	38.0
180.0	63.0	38.0
177.0	62.0	38.0
178.0	62.0	38.0
176.0	59.0	38.0
177.0	59.0	38.0
176.0	58.0	38.0
177.0	58.0	38.0
176.0	57.0	38.0
177.0	57.0	38.0
168.0	36.0	38.0
169.0	36.0	38.0
169.0	35.0	38.0
375.0	386.0	39.0
376.0	386.0	39.0
375.0	385.0	39.0
376.0	385.0	39.0
424.0	357.0	39.0
425.0	357.0	39.0
417.0	344.0	39.0
418.0	344.0	39.0
417.0	343.0	39.0
418.0	343.0	39.0
419.0	343.0	39.0
417.0	342.0	39.0
418.0	342.0	39.0
419.0	342.0	39.0
419.0	341.0	39.0
286.0	316.0	39.0
285.0	315.0	39.0
286.0	315.0	39.0
287.0	315.0	39.0
288.0	315.0	39.0
289.0	315.0	39.0
284.0	314.0	39.0
285.0	314.0	39.0
286.0	314.0	39.0
287.0	314.0	39.0
288.0	314.0	39.0
289.0	314.0	39.0
283.0	313.0	39.0
284.0	313.0	39.0
285.0	313.0	39.0
286.0	313.0	39.0
287.0	313.0	39.0
288.0	313.0	39.0
283.0	312.0	39.0
284.0	312.0	39.0
285.0	312.0	39.0
286.0	312.0	39.0
287.0	312.0	39.0
283.0	311.0	39.0
284.0	311.0	39.0
285.0	311.0	39.0
286.0	311.0	39.0
363.0	308.0	39.0
364.0	308.0	39.0
324.0	304.0	39.0
325.0	304.0	39.0
326.0	304.0	39.0
324.0	303.0	39.0
325.0	303.0	39.0
326.0	303.0	39.0
203.0	300.0	39.0
330.0	295.0	39.0
416.0	295.0	39.0
417.0	295.0	39.0
418.0	295.0	39.0
415.0	294.0	39.0
416.0	294.0	39.0
417.0	294.0	39.0
418.0	294.0	39.0
416.0	293.0	39.0
417.0	293.0	39.0
418.0	293.0	39.0
296.0	290.0	39.0
297.0	290.0	39.0
298.0	290.0	39.0
296.0	289.0	39.0
297.0	289.0	39.0
298.0	289.0	39.0
446.0	278.0	39.0
441.0	277.0	39.0
442.0	277.0	39.0
443.0	277.0	39.0
446.0	277.0	39.0
441.0	276.0	39.0
442.0	276.0	39.0
443.0	276.0	39.0
444.0	276.0	39.0
445.0	276.0	39.0
446.0	276.0	39.0
447.0	276.0	39.0
441.0	275.0	39.0
442.0	275.0	39.0
443.0	275.0	39.0
444.0	275.0	39.0
445.0	275.0	39.0
446.0	275.0	39.0
447.0	275.0	39.0
448.0	275.0	39.0
441.0	274.0	39.0
442.0	274.0	39.0
443.0	274.0	39.0
444.0	274.0	39.0
445.0	274.0	39.0
446.0	274.0	39.0
447.0	274.0	39.0
448.0	274.0	39.0
443.0	273.0	39.0
444.0	273.0	39.0
445.0	273.0	39.0
446.0	273.0	39.0
448.0	273.0	39.0
443.0	272.0	39.0
209.0	256.0	39.0
231.0	256.0	39.0
232.0	256.0	39.0
233.0	256.0	39.0
485.0	256.0	39.0
486.0	256.0	39.0
231.0	255.0	39.0
232.0	255.0	39.0
233.0	255.0	39.0
234.0	255.0	39.0
485.0	255.0	39.0
486.0	255.0	39.0
487.0	255.0	39.0
232.0	254.0	39.0
233.0	254.0	39.0
485.0	254.0	39.0
486.0	254.0	39.0
487.0	254.0	39.0
488.0	254.0	39.0
485.0	253.0	39.0
486.0	253.0	39.0
487.0	253.0	39.0
488.0	253.0	39.0
489.0	253.0	39.0
484.0	252.0	39.0
485.0	252.0	39.0
486.0	252.0	39.0
487.0	252.0	39.0
488.0	252.0	39.0
489.0	252.0	39.0
484.0	251.0	39.0
485.0	251.0	39.0
486.0	251.0	39.0
487.0	251.0	39.0
488.0	251.0	39.0
489.0	251.0	39.0
484.0	250.0	39.0
485.0	250.0	39.0
486.0	250.0	39.0
487.0	250.0	39.0
488.0	250.0	39.0
489.0	250.0	39.0
486.0	249.0	39.0
487.0	249.0	39.0
488.0	249.0	39.0
487.0	248.0	39.0
488.0	248.0	39.0
128.0	243.0	39.0
129.0	243.0	39.0
130.0	243.0	39.0
271.0	243.0	39.0
272.0	243.0	39.0
127.0	242.0	39.0
128.0	242.0	39.0
129.0	242.0	39.0
130.0	242.0	39.0
270.0	242.0	39.0
271.0	242.0	39.0
128.0	241.0	39.0
130.0	241.0	39.0
270.0	241.0	39.0
126.0	240.0	39.0
130.0	240.0	39.0
128.0	239.0	39.0
304.0	226.0	39.0
300.0	225.0	39.0
301.0	225.0	39.0
302.0	225.0	39.0
303.0	225.0	39.0
304.0	225.0	39.0
300.0	224.0	39.0
301.0	224.0	39.0
302.0	224.0	39.0
303.0	224.0	39.0
300.0	223.0	39.0
301.0	223.0	39.0
302.0	223.0	39.0
303.0	223.0	39.0
229.0	222.0	39.0
230.0	222.0	39.0
302.0	222.0	39.0
303.0	221.0	39.0
304.0	221.0	39.0
304.0	220.0	39.0
234.0	217.0	39.0
235.0	217.0	39.0
236.0	217.0	39.0
233.0	216.0	39.0
234.0	216.0	39.0
235.0	216.0	39.0
236.0	216.0	39.0
233.0	215.0	39.0
234.0	215.0	39.0
235.0	215.0	39.0
236.0	215.0	39.0
401.0	215.0	39.0
233.0	214.0	39.0
234.0	214.0	39.0
235.0	214.0	39.0
290.0	214.0	39.0
400.0	214.0	39.0
401.0	214.0	39.0
280.0	213.0	39.0
290.0	213.0	39.0
307.0	212.0	39.0
308.0	212.0	39.0
307.0	211.0	39.0
308.0	211.0	39.0
307.0	210.0	39.0
308.0	210.0	39.0
308.0	209.0	39.0
308.0	208.0	39.0
309.0	208.0	39.0
310.0	208.0	39.0
308.0	207.0	39.0
309.0	207.0	39.0
310.0	207.0	39.0
311.0	207.0	39.0
308.0	206.0	39.0
309.0	206.0	39.0
310.0	206.0	39.0
311.0	206.0	39.0
312.0	206.0	39.0
304.0	203.0	39.0
191.0	202.0	39.0
190.0	201.0	39.0
191.0	201.0	39.0
190.0	200.0	39.0
191.0	200.0	39.0
287.0	198.0	39.0
285.0	197.0	39.0
60.0	192.0	39.0
61.0	192.0	39.0
62.0	192.0	39.0
60.0	191.0	39.0
61.0	191.0	39.0
62.0	191.0	39.0
63.0	191.0	39.0
60.0	190.0	39.0
61.0	190.0	39.0
62.0	190.0	39.0
52.0	189.0	39.0
53.0	189.0	39.0
52.0	188.0	39.0
53.0	188.0	39.0
54.0	188.0	39.0
48.0	187.0	39.0
49.0	187.0	39.0
50.0	187.0	39.0
52.0	187.0	39.0
53.0	187.0	39.0
54.0	187.0	39.0
49.0	186.0	39.0
50.0	186.0	39.0
51.0	186.0	39.0
52.0	186.0	39.0
53.0	186.0	39.0
54.0	186.0	39.0
49.0	185.0	39.0
50.0	185.0	39.0
51.0	185.0	39.0
52.0	185.0	39.0
53.0	185.0	39.0
235.0	177.0	39.0
236.0	177.0	39.0
237.0	177.0	39.0
235.0	176.0	39.0
236.0	176.0	39.0
237.0	176.0	39.0
235.0	175.0	39.0
236.0	175.0	39.0
237.0	175.0	39.0
317.0	174.0	39.0
318.0	174.0	39.0
109.0	167.0	39.0
110.0	167.0	39.0
109.0	166.0	39.0
250.0	163.0	39.0
250.0	162.0	39.0
263.0	158.0	39.0
84.0	154.0	39.0
85.0	154.0	39.0
86.0	154.0	39.0
87.0	154.0	39.0
293.0	154.0	39.0
84.0	153.0	39.0
85.0	153.0	39.0
86.0	153.0	39.0
84.0	152.0	39.0
85.0	152.0	39.0
268.0	149.0	39.0
285.0	149.0	39.0
268.0	148.0	39.0
285.0	148.0	39.0
286.0	148.0	39.0
268.0	147.0	39.0
286.0	147.0	39.0
280.0	144.0	39.0
209.0	143.0	39.0
208.0	142.0	39.0
209.0	142.0	39.0
280.0	142.0	39.0
243.0	141.0	39.0
244.0	141.0	39.0
242.0	140.0	39.0
243.0	140.0	39.0
244.0	140.0	39.0
242.0	139.0	39.0
243.0	139.0	39.0
244.0	139.0	39.0
275.0	139.0	39.0
276.0	139.0	39.0
277.0	139.0	39.0
52.0	138.0	39.0
53.0	138.0	39.0
275.0	138.0	39.0
276.0	138.0	39.0
277.0	138.0	39.0
52.0	137.0	39.0
53.0	137.0	39.0
164.0	137.0	39.0
165.0	137.0	39.0
276.0	137.0	39.0
277.0	137.0	39.0
165.0	136.0	39.0
166.0	136.0	39.0
164.0	122.0	39.0
158.0	121.0	39.0
157.0	119.0	39.0
158.0	119.0	39.0
159.0	119.0	39.0
126.0	113.0	39.0
179.0	112.0	39.0
168.0	103.0	39.0
169.0	103.0	39.0
167.0	102.0	39.0
168.0	102.0	39.0
169.0	102.0	39.0
170.0	102.0	39.0
172.0	102.0	39.0
290.0	102.0	39.0
291.0	102.0	39.0
292.0	102.0	39.0
167.0	101.0	39.0
168.0	101.0	39.0
169.0	101.0	39.0
170.0	101.0	39.0
171.0	101.0	39.0
172.0	101.0	39.0
290.0	101.0	39.0
291.0	101.0	39.0
292.0	101.0	39.0
121.0	92.0	39.0
122.0	92.0	39.0
121.0	91.0	39.0
122.0	91.0	39.0
209.0	88.0	39.0
210.0	88.0	39.0
211.0	88.0	39.0
212.0	88.0	39.0
89.0	87.0	39.0
209.0	87.0	39.0
210.0	87.0	39.0
211.0	87.0	39.0
212.0	87.0	39.0
213.0	87.0	39.0
214.0	87.0	39.0
209.0	86.0	39.0
211.0	86.0	39.0
212.0	86.0	39.0
213.0	86.0	39.0
214.0	86.0	39.0
88.0	85.0	39.0
213.0	85.0	39.0
214.0	85.0	39.0
88.0	84.0	39.0
78.0	83.0	39.0
79.0	83.0	39.0
80.0	83.0	39.0
77.0	82.0	39.0
78.0	82.0	39.0
79.0	82.0	39.0
77.0	81.0	39.0
78.0	81.0	39.0
79.0	81.0	39.0
80.0	81.0	39.0
81.0	81.0	39.0
77.0	80.0	39.0
78.0	80.0	39.0
79.0	80.0	39.0
80.0	80.0	39.0
81.0	80.0	39.0
79.0	79.0	39.0
80.0	79.0	39.0
81.0	79.0	39.0
82.0	79.0	39.0
79.0	78.0	39.0
80.0	78.0	39.0
80.0	77.0	39.0
30.0	75.0	39.0
31.0	75.0	39.0
32.0	75.0	39.0
28.0	74.0	39.0
29.0	74.0	39.0
30.0	74.0	39.0
31.0	74.0	39.0
32.0	74.0	39.0
33.0	74.0	39.0
28.0	73.0	39.0
29.0	73.0	39.0
30.0	73.0	39.0
31.0	73.0	39.0
32.0	73.0	39.0
33.0	73.0	39.0
30.0	72.0	39.0
31.0	72.0	39.0
32.0	72.0	39.0
33.0	72.0	39.0
89.0	72.0	39.0
31.0	71.0	39.0
32.0	71.0	39.0
89.0	71.0	39.0
177.0	69.0	39.0
178.0	69.0	39.0
179.0	69.0	39.0
180.0	69.0	39.0
181.0	69.0	39.0
176.0	68.0	39.0
177.0	68.0	39.0
178.0	68.0	39.0
179.0	68.0	39.0
180.0	68.0	39.0
181.0	68.0	39.0
176.0	67.0	39.0
177.0	67.0	39.0
178.0	67.0	39.0
179.0	67.0	39.0
180.0	67.0	39.0
181.0	67.0	39.0
176.0	66.0	39.0
177.0	66.0	39.0
178.0	66.0	39.0
179.0	66.0	39.0
180.0	66.0	39.0
181.0	66.0	39.0
175.0	65.0	39.0
176.0	65.0	39.0
177.0	65.0	39.0
178.0	65.0	39.0
179.0	65.0	39.0
180.0	65.0	39.0
181.0	65.0	39.0
175.0	64.0	39.0
176.0	64.0	39.0
177.0	64.0	39.0
178.0	64.0	39.0
179.0	64.0	39.0
180.0	64.0	39.0
181.0	64.0	39.0
175.0	63.0	39.0
176.0	63.0	39.0
177.0	63.0	39.0
178.0	63.0	39.0
179.0	63.0	39.0
180.0	63.0	39.0
176.0	62.0	39.0
177.0	62.0	39.0
178.0	62.0	39.0
179.0	62.0	39.0
178.0	61.0	39.0
176.0	59.0	39.0
176.0	58.0	39.0
177.0	58.0	39.0
176.0	57.0	39.0
385.0	391.0	40.0
386.0	391.0	40.0
385.0	390.0	40.0
386.0	390.0	40.0
374.0	387.0	40.0
375.0	387.0	40.0
375.0	386.0	40.0
406.0	356.0	40.0
407.0	356.0	40.0
418.0	346.0	40.0
414.0	345.0	40.0
416.0	345.0	40.0
417.0	345.0	40.0
418.0	345.0	40.0
414.0	344.0	40.0
417.0	344.0	40.0
418.0	344.0	40.0
419.0	344.0	40.0
416.0	343.0	40.0
417.0	343.0	40.0
418.0	343.0	40.0
419.0	343.0	40.0
416.0	342.0	40.0
417.0	342.0	40.0
418.0	342.0	40.0
419.0	342.0	40.0
416.0	341.0	40.0
417.0	341.0	40.0
418.0	341.0	40.0
419.0	341.0	40.0
416.0	340.0	40.0
417.0	340.0	40.0
418.0	340.0	40.0
285.0	335.0	40.0
285.0	334.0	40.0
388.0	327.0	40.0
389.0	327.0	40.0
388.0	326.0	40.0
389.0	326.0	40.0
286.0	315.0	40.0
287.0	315.0	40.0
288.0	315.0	40.0
284.0	314.0	40.0
285.0	314.0	40.0
286.0	314.0	40.0
287.0	314.0	40.0
288.0	314.0	40.0
283.0	313.0	40.0
284.0	313.0	40.0
285.0	313.0	40.0
286.0	313.0	40.0
287.0	313.0	40.0
288.0	313.0	40.0
283.0	312.0	40.0
284.0	312.0	40.0
285.0	312.0	40.0
286.0	312.0	40.0
284.0	311.0	40.0
285.0	311.0	40.0
324.0	304.0	40.0
325.0	304.0	40.0
324.0	303.0	40.0
325.0	303.0	40.0
202.0	301.0	40.0
203.0	301.0	40.0
344.0	301.0	40.0
345.0	301.0	40.0
344.0	300.0	40.0
345.0	300.0	40.0
340.0	298.0	40.0
340.0	297.0	40.0
86.0	296.0	40.0
329.0	296.0	40.0
328.0	295.0	40.0
329.0	295.0	40.0
330.0	295.0	40.0
415.0	295.0	40.0
416.0	295.0	40.0
417.0	295.0	40.0
328.0	294.0	40.0
329.0	294.0	40.0
330.0	294.0	40.0
415.0	294.0	40.0
416.0	294.0	40.0
417.0	294.0	40.0
418.0	294.0	40.0
329.0	293.0	40.0
416.0	293.0	40.0
417.0	293.0	40.0
418.0	293.0	40.0
297.0	291.0	40.0
296.0	290.0	40.0
297.0	290.0	40.0
298.0	290.0	40.0
157.0	289.0	40.0
296.0	289.0	40.0
297.0	289.0	40.0
298.0	289.0	40.0
157.0	288.0	40.0
297.0	288.0	40.0
156.0	287.0	40.0
445.0	279.0	40.0
446.0	279.0	40.0
447.0	279.0	40.0
441.0	278.0	40.0
442.0	278.0	40.0
443.0	278.0	40.0
444.0	278.0	40.0
445.0	278.0	40.0
446.0	278.0	40.0
447.0	278.0	40.0
448.0	278.0	40.0
295.0	277.0	40.0
296.0	277.0	40.0
441.0	277.0	40.0
442.0	277.0	40.0
443.0	277.0	40.0
444.0	277.0	40.0
445.0	277.0	40.0
446.0	277.0	40.0
447.0	277.0	40.0
448.0	277.0	40.0
296.0	276.0	40.0
441.0	276.0	40.0
442.0	276.0	40.0
443.0	276.0	40.0
444.0	276.0	40.0
445.0	276.0	40.0
446.0	276.0	40.0
447.0	276.0	40.0
448.0	276.0	40.0
441.0	275.0	40.0
442.0	275.0	40.0
443.0	275.0	40.0
444.0	275.0	40.0
445.0	275.0	40.0
446.0	275.0	40.0
447.0	275.0	40.0
448.0	275.0	40.0
441.0	274.0	40.0
442.0	274.0	40.0
443.0	274.0	40.0
444.0	274.0	40.0
445.0	274.0	40.0
446.0	274.0	40.0
447.0	274.0	40.0
448.0	274.0	40.0
355.0	273.0	40.0
356.0	273.0	40.0
442.0	273.0	40.0
443.0	273.0	40.0
444.0	273.0	40.0
445.0	273.0	40.0
446.0	273.0	40.0
447.0	273.0	40.0
448.0	273.0	40.0
207.0	256.0	40.0
208.0	256.0	40.0
209.0	256.0	40.0
207.0	255.0	40.0
208.0	255.0	40.0
209.0	255.0	40.0
210.0	255.0	40.0
232.0	255.0	40.0
485.0	255.0	40.0
207.0	254.0	40.0
208.0	254.0	40.0
209.0	254.0	40.0
232.0	254.0	40.0
233.0	254.0	40.0
484.0	254.0	40.0
485.0	254.0	40.0
486.0	254.0	40.0
487.0	254.0	40.0
484.0	253.0	40.0
485.0	253.0	40.0
486.0	253.0	40.0
487.0	253.0	40.0
488.0	253.0	40.0
484.0	252.0	40.0
485.0	252.0	40.0
486.0	252.0	40.0
487.0	252.0	40.0
488.0	252.0	40.0
483.0	251.0	40.0
484.0	251.0	40.0
485.0	251.0	40.0
486.0	251.0	40.0
487.0	251.0	40.0
488.0	251.0	40.0
208.0	250.0	40.0
209.0	250.0	40.0
484.0	250.0	40.0
485.0	250.0	40.0
208.0	249.0	40.0
209.0	249.0	40.0
210.0	249.0	40.0
208.0	248.0	40.0
209.0	248.0	40.0
210.0	248.0	40.0
99.0	247.0	40.0
271.0	244.0	40.0
272.0	244.0	40.0
128.0	243.0	40.0
270.0	243.0	40.0
271.0	243.0	40.0
272.0	243.0	40.0
279.0	243.0	40.0
280.0	243.0	40.0
129.0	242.0	40.0
130.0	242.0	40.0
131.0	242.0	40.0
279.0	242.0	40.0
280.0	242.0	40.0
127.0	241.0	40.0
129.0	241.0	40.0
130.0	241.0	40.0
131.0	241.0	40.0
127.0	240.0	40.0
129.0	240.0	40.0
131.0	240.0	40.0
127.0	239.0	40.0
129.0	239.0	40.0
127.0	238.0	40.0
229.0	223.0	40.0
230.0	223.0	40.0
231.0	223.0	40.0
300.0	223.0	40.0
301.0	223.0	40.0
229.0	222.0	40.0
230.0	222.0	40.0
231.0	222.0	40.0
293.0	222.0	40.0
230.0	221.0	40.0
294.0	221.0	40.0
91.0	216.0	40.0
234.0	216.0	40.0
235.0	216.0	40.0
236.0	216.0	40.0
234.0	215.0	40.0
235.0	215.0	40.0
236.0	215.0	40.0
234.0	214.0	40.0
235.0	214.0	40.0
236.0	214.0	40.0
308.0	207.0	40.0
309.0	207.0	40.0
310.0	207.0	40.0
308.0	206.0	40.0
309.0	206.0	40.0
