77.0	168.0	34.0
78.0	168.0	34.0
79.0	168.0	34.0
80.0	168.0	34.0
81.0	168.0	34.0
82.0	168.0	34.0
83.0	168.0	34.0
84.0	168.0	34.0
85.0	168.0	34.0
86.0	168.0	34.0
77.0	167.0	34.0
78.0	167.0	34.0
79.0	167.0	34.0
80.0	167.0	34.0
81.0	167.0	34.0
82.0	167.0	34.0
83.0	167.0	34.0
84.0	167.0	34.0
85.0	167.0	34.0
79.0	166.0	34.0
81.0	166.0	34.0
82.0	166.0	34.0
84.0	166.0	34.0
85.0	166.0	34.0
79.0	165.0	34.0
81.0	165.0	34.0
83.0	165.0	34.0
75.0	164.0	34.0
76.0	164.0	34.0
77.0	164.0	34.0
82.0	164.0	34.0
83.0	164.0	34.0
78.0	163.0	34.0
78.0	162.0	34.0
79.0	162.0	34.0
79.0	161.0	34.0
297.0	146.0	34.0
490.0	143.0	34.0
483.0	142.0	34.0
488.0	142.0	34.0
489.0	142.0	34.0
490.0	142.0	34.0
491.0	142.0	34.0
492.0	142.0	34.0
484.0	141.0	34.0
485.0	141.0	34.0
486.0	141.0	34.0
487.0	141.0	34.0
488.0	141.0	34.0
489.0	141.0	34.0
490.0	141.0	34.0
491.0	141.0	34.0
492.0	141.0	34.0
493.0	141.0	34.0
483.0	140.0	34.0
484.0	140.0	34.0
485.0	140.0	34.0
486.0	140.0	34.0
487.0	140.0	34.0
488.0	140.0	34.0
489.0	140.0	34.0
490.0	140.0	34.0
491.0	140.0	34.0
492.0	140.0	34.0
493.0	140.0	34.0
494.0	140.0	34.0
495.0	140.0	34.0
482.0	139.0	34.0
483.0	139.0	34.0
484.0	139.0	34.0
485.0	139.0	34.0
486.0	139.0	34.0
487.0	139.0	34.0
488.0	139.0	34.0
489.0	139.0	34.0
490.0	139.0	34.0
491.0	139.0	34.0
492.0	139.0	34.0
493.0	139.0	34.0
494.0	139.0	34.0
481.0	138.0	34.0
482.0	138.0	34.0
483.0	138.0	34.0
484.0	138.0	34.0
485.0	138.0	34.0
486.0	138.0	34.0
487.0	138.0	34.0
488.0	138.0	34.0
489.0	138.0	34.0
490.0	138.0	34.0
491.0	138.0	34.0
492.0	138.0	34.0
493.0	138.0	34.0
494.0	138.0	34.0
495.0	138.0	34.0
481.0	137.0	34.0
482.0	137.0	34.0
483.0	137.0	34.0
484.0	137.0	34.0
485.0	137.0	34.0
486.0	137.0	34.0
487.0	137.0	34.0
488.0	137.0	34.0
489.0	137.0	34.0
490.0	137.0	34.0
491.0	137.0	34.0
492.0	137.0	34.0
493.0	137.0	34.0
494.0	137.0	34.0
495.0	137.0	34.0
482.0	136.0	34.0
483.0	136.0	34.0
484.0	136.0	34.0
485.0	136.0	34.0
486.0	136.0	34.0
487.0	136.0	34.0
488.0	136.0	34.0
489.0	136.0	34.0
490.0	136.0	34.0
491.0	136.0	34.0
492.0	136.0	34.0
493.0	136.0	34.0
482.0	135.0	34.0
483.0	135.0	34.0
484.0	135.0	34.0
485.0	135.0	34.0
486.0	135.0	34.0
487.0	135.0	34.0
488.0	135.0	34.0
489.0	135.0	34.0
490.0	135.0	34.0
491.0	135.0	34.0
492.0	135.0	34.0
493.0	135.0	34.0
482.0	134.0	34.0
483.0	134.0	34.0
484.0	134.0	34.0
485.0	134.0	34.0
486.0	134.0	34.0
487.0	134.0	34.0
488.0	134.0	34.0
489.0	134.0	34.0
490.0	134.0	34.0
491.0	134.0	34.0
492.0	134.0	34.0
485.0	133.0	34.0
487.0	133.0	34.0
488.0	133.0	34.0
489.0	133.0	34.0
490.0	133.0	34.0
491.0	133.0	34.0
492.0	133.0	34.0
490.0	132.0	34.0
491.0	132.0	34.0
349.0	122.0	34.0
350.0	122.0	34.0
316.0	121.0	34.0
317.0	121.0	34.0
318.0	121.0	34.0
350.0	121.0	34.0
314.0	120.0	34.0
315.0	120.0	34.0
316.0	120.0	34.0
317.0	120.0	34.0
318.0	120.0	34.0
319.0	120.0	34.0
314.0	119.0	34.0
315.0	119.0	34.0
316.0	119.0	34.0
317.0	119.0	34.0
318.0	119.0	34.0
319.0	119.0	34.0
320.0	119.0	34.0
342.0	119.0	34.0
351.0	119.0	34.0
314.0	118.0	34.0
315.0	118.0	34.0
316.0	118.0	34.0
317.0	118.0	34.0
318.0	118.0	34.0
319.0	118.0	34.0
320.0	118.0	34.0
321.0	118.0	34.0
340.0	118.0	34.0
343.0	118.0	34.0
314.0	117.0	34.0
315.0	117.0	34.0
316.0	117.0	34.0
317.0	117.0	34.0
318.0	117.0	34.0
319.0	117.0	34.0
320.0	117.0	34.0
321.0	117.0	34.0
339.0	117.0	34.0
340.0	117.0	34.0
342.0	117.0	34.0
343.0	117.0	34.0
23.0	116.0	34.0
24.0	116.0	34.0
39.0	116.0	34.0
45.0	116.0	34.0
313.0	116.0	34.0
314.0	116.0	34.0
315.0	116.0	34.0
316.0	116.0	34.0
317.0	116.0	34.0
318.0	116.0	34.0
319.0	116.0	34.0
320.0	116.0	34.0
321.0	116.0	34.0
322.0	116.0	34.0
338.0	116.0	34.0
339.0	116.0	34.0
340.0	116.0	34.0
341.0	116.0	34.0
342.0	116.0	34.0
24.0	115.0	34.0
31.0	115.0	34.0
32.0	115.0	34.0
35.0	115.0	34.0
39.0	115.0	34.0
45.0	115.0	34.0
46.0	115.0	34.0
47.0	115.0	34.0
313.0	115.0	34.0
314.0	115.0	34.0
315.0	115.0	34.0
316.0	115.0	34.0
317.0	115.0	34.0
318.0	115.0	34.0
319.0	115.0	34.0
320.0	115.0	34.0
321.0	115.0	34.0
322.0	115.0	34.0
338.0	115.0	34.0
339.0	115.0	34.0
340.0	115.0	34.0
341.0	115.0	34.0
342.0	115.0	34.0
23.0	114.0	34.0
24.0	114.0	34.0
29.0	114.0	34.0
31.0	114.0	34.0
32.0	114.0	34.0
34.0	114.0	34.0
35.0	114.0	34.0
36.0	114.0	34.0
37.0	114.0	34.0
38.0	114.0	34.0
40.0	114.0	34.0
42.0	114.0	34.0
44.0	114.0	34.0
45.0	114.0	34.0
46.0	114.0	34.0
47.0	114.0	34.0
313.0	114.0	34.0
314.0	114.0	34.0
315.0	114.0	34.0
316.0	114.0	34.0
317.0	114.0	34.0
318.0	114.0	34.0
319.0	114.0	34.0
320.0	114.0	34.0
321.0	114.0	34.0
322.0	114.0	34.0
339.0	114.0	34.0
340.0	114.0	34.0
15.0	113.0	34.0
23.0	113.0	34.0
24.0	113.0	34.0
29.0	113.0	34.0
30.0	113.0	34.0
31.0	113.0	34.0
32.0	113.0	34.0
33.0	113.0	34.0
34.0	113.0	34.0
35.0	113.0	34.0
36.0	113.0	34.0
37.0	113.0	34.0
38.0	113.0	34.0
39.0	113.0	34.0
40.0	113.0	34.0
41.0	113.0	34.0
42.0	113.0	34.0
44.0	113.0	34.0
45.0	113.0	34.0
46.0	113.0	34.0
47.0	113.0	34.0
313.0	113.0	34.0
314.0	113.0	34.0
315.0	113.0	34.0
316.0	113.0	34.0
317.0	113.0	34.0
318.0	113.0	34.0
319.0	113.0	34.0
320.0	113.0	34.0
321.0	113.0	34.0
322.0	113.0	34.0
15.0	112.0	34.0
16.0	112.0	34.0
17.0	112.0	34.0
22.0	112.0	34.0
23.0	112.0	34.0
24.0	112.0	34.0
25.0	112.0	34.0
27.0	112.0	34.0
28.0	112.0	34.0
29.0	112.0	34.0
30.0	112.0	34.0
31.0	112.0	34.0
32.0	112.0	34.0
33.0	112.0	34.0
34.0	112.0	34.0
35.0	112.0	34.0
36.0	112.0	34.0
37.0	112.0	34.0
38.0	112.0	34.0
39.0	112.0	34.0
40.0	112.0	34.0
41.0	112.0	34.0
42.0	112.0	34.0
43.0	112.0	34.0
44.0	112.0	34.0
45.0	112.0	34.0
47.0	112.0	34.0
313.0	112.0	34.0
314.0	112.0	34.0
315.0	112.0	34.0
316.0	112.0	34.0
317.0	112.0	34.0
318.0	112.0	34.0
319.0	112.0	34.0
320.0	112.0	34.0
321.0	112.0	34.0
322.0	112.0	34.0
323.0	112.0	34.0
17.0	111.0	34.0
18.0	111.0	34.0
22.0	111.0	34.0
23.0	111.0	34.0
24.0	111.0	34.0
25.0	111.0	34.0
26.0	111.0	34.0
27.0	111.0	34.0
28.0	111.0	34.0
29.0	111.0	34.0
30.0	111.0	34.0
33.0	111.0	34.0
34.0	111.0	34.0
35.0	111.0	34.0
36.0	111.0	34.0
37.0	111.0	34.0
40.0	111.0	34.0
41.0	111.0	34.0
42.0	111.0	34.0
43.0	111.0	34.0
44.0	111.0	34.0
45.0	111.0	34.0
46.0	111.0	34.0
47.0	111.0	34.0
48.0	111.0	34.0
51.0	111.0	34.0
314.0	111.0	34.0
315.0	111.0	34.0
316.0	111.0	34.0
317.0	111.0	34.0
318.0	111.0	34.0
319.0	111.0	34.0
320.0	111.0	34.0
321.0	111.0	34.0
322.0	111.0	34.0
323.0	111.0	34.0
17.0	110.0	34.0
18.0	110.0	34.0
19.0	110.0	34.0
20.0	110.0	34.0
21.0	110.0	34.0
22.0	110.0	34.0
23.0	110.0	34.0
24.0	110.0	34.0
25.0	110.0	34.0
26.0	110.0	34.0
27.0	110.0	34.0
33.0	110.0	34.0
34.0	110.0	34.0
38.0	110.0	34.0
42.0	110.0	34.0
43.0	110.0	34.0
44.0	110.0	34.0
45.0	110.0	34.0
46.0	110.0	34.0
47.0	110.0	34.0
48.0	110.0	34.0
50.0	110.0	34.0
51.0	110.0	34.0
52.0	110.0	34.0
315.0	110.0	34.0
316.0	110.0	34.0
317.0	110.0	34.0
318.0	110.0	34.0
319.0	110.0	34.0
320.0	110.0	34.0
321.0	110.0	34.0
322.0	110.0	34.0
323.0	110.0	34.0
17.0	109.0	34.0
18.0	109.0	34.0
19.0	109.0	34.0
20.0	109.0	34.0
21.0	109.0	34.0
22.0	109.0	34.0
23.0	109.0	34.0
24.0	109.0	34.0
25.0	109.0	34.0
26.0	109.0	34.0
40.0	109.0	34.0
42.0	109.0	34.0
43.0	109.0	34.0
44.0	109.0	34.0
45.0	109.0	34.0
46.0	109.0	34.0
47.0	109.0	34.0
48.0	109.0	34.0
50.0	109.0	34.0
51.0	109.0	34.0
52.0	109.0	34.0
53.0	109.0	34.0
318.0	109.0	34.0
319.0	109.0	34.0
320.0	109.0	34.0
321.0	109.0	34.0
322.0	109.0	34.0
16.0	108.0	34.0
17.0	108.0	34.0
18.0	108.0	34.0
21.0	108.0	34.0
22.0	108.0	34.0
23.0	108.0	34.0
24.0	108.0	34.0
43.0	108.0	34.0
44.0	108.0	34.0
45.0	108.0	34.0
46.0	108.0	34.0
47.0	108.0	34.0
48.0	108.0	34.0
49.0	108.0	34.0
50.0	108.0	34.0
51.0	108.0	34.0
52.0	108.0	34.0
16.0	107.0	34.0
17.0	107.0	34.0
41.0	107.0	34.0
44.0	107.0	34.0
45.0	107.0	34.0
46.0	107.0	34.0
47.0	107.0	34.0
48.0	107.0	34.0
49.0	107.0	34.0
50.0	107.0	34.0
51.0	107.0	34.0
52.0	107.0	34.0
54.0	107.0	34.0
45.0	106.0	34.0
46.0	106.0	34.0
47.0	106.0	34.0
48.0	106.0	34.0
49.0	106.0	34.0
50.0	106.0	34.0
51.0	106.0	34.0
52.0	106.0	34.0
53.0	106.0	34.0
55.0	106.0	34.0
45.0	105.0	34.0
47.0	105.0	34.0
48.0	105.0	34.0
49.0	105.0	34.0
50.0	105.0	34.0
51.0	105.0	34.0
52.0	105.0	34.0
53.0	105.0	34.0
54.0	105.0	34.0
55.0	105.0	34.0
50.0	104.0	34.0
51.0	104.0	34.0
52.0	104.0	34.0
53.0	104.0	34.0
54.0	104.0	34.0
51.0	103.0	34.0
52.0	103.0	34.0
53.0	103.0	34.0
58.0	73.0	34.0
59.0	73.0	34.0
63.0	73.0	34.0
59.0	72.0	34.0
60.0	72.0	34.0
61.0	72.0	34.0
62.0	72.0	34.0
63.0	72.0	34.0
60.0	70.0	34.0
61.0	70.0	34.0
60.0	69.0	34.0
62.0	69.0	34.0
64.0	69.0	34.0
61.0	68.0	34.0
64.0	68.0	34.0
62.0	67.0	34.0
497.0	24.0	34.0
498.0	24.0	34.0
499.0	24.0	34.0
500.0	24.0	34.0
501.0	24.0	34.0
502.0	24.0	34.0
503.0	24.0	34.0
497.0	23.0	34.0
498.0	23.0	34.0
499.0	23.0	34.0
500.0	23.0	34.0
501.0	23.0	34.0
502.0	23.0	34.0
503.0	23.0	34.0
504.0	23.0	34.0
505.0	23.0	34.0
506.0	23.0	34.0
497.0	22.0	34.0
498.0	22.0	34.0
499.0	22.0	34.0
500.0	22.0	34.0
501.0	22.0	34.0
502.0	22.0	34.0
503.0	22.0	34.0
504.0	22.0	34.0
505.0	22.0	34.0
506.0	22.0	34.0
497.0	21.0	34.0
498.0	21.0	34.0
499.0	21.0	34.0
500.0	21.0	34.0
501.0	21.0	34.0
502.0	21.0	34.0
503.0	21.0	34.0
504.0	21.0	34.0
505.0	21.0	34.0
506.0	21.0	34.0
507.0	21.0	34.0
508.0	21.0	34.0
497.0	20.0	34.0
498.0	20.0	34.0
499.0	20.0	34.0
500.0	20.0	34.0
501.0	20.0	34.0
502.0	20.0	34.0
503.0	20.0	34.0
504.0	20.0	34.0
505.0	20.0	34.0
506.0	20.0	34.0
507.0	20.0	34.0
508.0	20.0	34.0
497.0	19.0	34.0
498.0	19.0	34.0
499.0	19.0	34.0
500.0	19.0	34.0
501.0	19.0	34.0
502.0	19.0	34.0
503.0	19.0	34.0
504.0	19.0	34.0
505.0	19.0	34.0
506.0	19.0	34.0
507.0	19.0	34.0
508.0	19.0	34.0
509.0	19.0	34.0
496.0	18.0	34.0
497.0	18.0	34.0
498.0	18.0	34.0
499.0	18.0	34.0
500.0	18.0	34.0
501.0	18.0	34.0
502.0	18.0	34.0
503.0	18.0	34.0
504.0	18.0	34.0
505.0	18.0	34.0
506.0	18.0	34.0
507.0	18.0	34.0
508.0	18.0	34.0
509.0	18.0	34.0
510.0	18.0	34.0
485.0	17.0	34.0
486.0	17.0	34.0
497.0	17.0	34.0
498.0	17.0	34.0
499.0	17.0	34.0
500.0	17.0	34.0
501.0	17.0	34.0
502.0	17.0	34.0
503.0	17.0	34.0
504.0	17.0	34.0
505.0	17.0	34.0
506.0	17.0	34.0
507.0	17.0	34.0
508.0	17.0	34.0
509.0	17.0	34.0
510.0	17.0	34.0
497.0	16.0	34.0
498.0	16.0	34.0
499.0	16.0	34.0
500.0	16.0	34.0
501.0	16.0	34.0
502.0	16.0	34.0
503.0	16.0	34.0
504.0	16.0	34.0
505.0	16.0	34.0
506.0	16.0	34.0
507.0	16.0	34.0
508.0	16.0	34.0
509.0	16.0	34.0
510.0	16.0	34.0
498.0	15.0	34.0
499.0	15.0	34.0
500.0	15.0	34.0
501.0	15.0	34.0
502.0	15.0	34.0
503.0	15.0	34.0
504.0	15.0	34.0
505.0	15.0	34.0
506.0	15.0	34.0
507.0	15.0	34.0
508.0	15.0	34.0
509.0	15.0	34.0
510.0	15.0	34.0
498.0	14.0	34.0
499.0	14.0	34.0
500.0	14.0	34.0
501.0	14.0	34.0
502.0	14.0	34.0
503.0	14.0	34.0
504.0	14.0	34.0
505.0	14.0	34.0
506.0	14.0	34.0
507.0	14.0	34.0
508.0	14.0	34.0
509.0	14.0	34.0
510.0	14.0	34.0
498.0	13.0	34.0
499.0	13.0	34.0
501.0	13.0	34.0
502.0	13.0	34.0
503.0	13.0	34.0
504.0	13.0	34.0
505.0	13.0	34.0
506.0	13.0	34.0
507.0	13.0	34.0
504.0	12.0	34.0
505.0	12.0	34.0
2.0	510.0	35.0
350.0	508.0	35.0
348.0	503.0	35.0
49.0	501.0	35.0
6.0	498.0	35.0
7.0	498.0	35.0
8.0	498.0	35.0
5.0	497.0	35.0
6.0	497.0	35.0
7.0	497.0	35.0
8.0	497.0	35.0
251.0	497.0	35.0
252.0	497.0	35.0
4.0	496.0	35.0
5.0	496.0	35.0
6.0	496.0	35.0
250.0	496.0	35.0
2.0	495.0	35.0
248.0	495.0	35.0
249.0	495.0	35.0
242.0	492.0	35.0
244.0	492.0	35.0
21.0	472.0	35.0
22.0	472.0	35.0
23.0	471.0	35.0
24.0	471.0	35.0
25.0	471.0	35.0
26.0	470.0	35.0
27.0	470.0	35.0
28.0	468.0	35.0
275.0	459.0	35.0
270.0	458.0	35.0
390.0	453.0	35.0
390.0	452.0	35.0
390.0	451.0	35.0
179.0	446.0	35.0
178.0	445.0	35.0
179.0	445.0	35.0
167.0	433.0	35.0
251.0	429.0	35.0
252.0	429.0	35.0
159.0	427.0	35.0
34.0	426.0	35.0
144.0	407.0	35.0
177.0	373.0	35.0
238.0	353.0	35.0
239.0	353.0	35.0
240.0	353.0	35.0
233.0	352.0	35.0
234.0	352.0	35.0
235.0	352.0	35.0
236.0	352.0	35.0
237.0	352.0	35.0
238.0	352.0	35.0
239.0	352.0	35.0
240.0	352.0	35.0
241.0	352.0	35.0
222.0	351.0	35.0
233.0	351.0	35.0
234.0	351.0	35.0
235.0	351.0	35.0
236.0	351.0	35.0
237.0	351.0	35.0
238.0	351.0	35.0
239.0	351.0	35.0
240.0	351.0	35.0
241.0	351.0	35.0
242.0	351.0	35.0
222.0	350.0	35.0
223.0	350.0	35.0
233.0	350.0	35.0
234.0	350.0	35.0
235.0	350.0	35.0
236.0	350.0	35.0
237.0	350.0	35.0
238.0	350.0	35.0
239.0	350.0	35.0
240.0	350.0	35.0
241.0	350.0	35.0
242.0	350.0	35.0
243.0	350.0	35.0
224.0	349.0	35.0
233.0	349.0	35.0
234.0	349.0	35.0
235.0	349.0	35.0
236.0	349.0	35.0
237.0	349.0	35.0
238.0	349.0	35.0
239.0	349.0	35.0
240.0	349.0	35.0
241.0	349.0	35.0
242.0	349.0	35.0
243.0	349.0	35.0
234.0	348.0	35.0
235.0	348.0	35.0
236.0	348.0	35.0
237.0	348.0	35.0
238.0	348.0	35.0
239.0	348.0	35.0
240.0	348.0	35.0
241.0	348.0	35.0
242.0	348.0	35.0
243.0	348.0	35.0
244.0	348.0	35.0
232.0	347.0	35.0
233.0	347.0	35.0
234.0	347.0	35.0
235.0	347.0	35.0
236.0	347.0	35.0
237.0	347.0	35.0
238.0	347.0	35.0
239.0	347.0	35.0
240.0	347.0	35.0
241.0	347.0	35.0
242.0	347.0	35.0
243.0	347.0	35.0
244.0	347.0	35.0
245.0	347.0	35.0
232.0	346.0	35.0
233.0	346.0	35.0
234.0	346.0	35.0
235.0	346.0	35.0
236.0	346.0	35.0
237.0	346.0	35.0
238.0	346.0	35.0
239.0	346.0	35.0
240.0	346.0	35.0
241.0	346.0	35.0
242.0	346.0	35.0
243.0	346.0	35.0
244.0	346.0	35.0
245.0	346.0	35.0
232.0	345.0	35.0
233.0	345.0	35.0
234.0	345.0	35.0
235.0	345.0	35.0
236.0	345.0	35.0
237.0	345.0	35.0
238.0	345.0	35.0
239.0	345.0	35.0
240.0	345.0	35.0
241.0	345.0	35.0
242.0	345.0	35.0
243.0	345.0	35.0
244.0	345.0	35.0
232.0	344.0	35.0
233.0	344.0	35.0
234.0	344.0	35.0
235.0	344.0	35.0
236.0	344.0	35.0
237.0	344.0	35.0
238.0	344.0	35.0
239.0	344.0	35.0
240.0	344.0	35.0
241.0	344.0	35.0
242.0	344.0	35.0
243.0	344.0	35.0
233.0	343.0	35.0
234.0	343.0	35.0
235.0	343.0	35.0
236.0	343.0	35.0
237.0	343.0	35.0
238.0	343.0	35.0
239.0	343.0	35.0
240.0	343.0	35.0
241.0	343.0	35.0
242.0	343.0	35.0
243.0	343.0	35.0
233.0	342.0	35.0
234.0	342.0	35.0
235.0	342.0	35.0
236.0	342.0	35.0
237.0	342.0	35.0
238.0	342.0	35.0
239.0	342.0	35.0
240.0	342.0	35.0
233.0	341.0	35.0
234.0	341.0	35.0
235.0	341.0	35.0
236.0	341.0	35.0
237.0	341.0	35.0
238.0	341.0	35.0
284.0	335.0	35.0
252.0	324.0	35.0
253.0	324.0	35.0
251.0	323.0	35.0
252.0	323.0	35.0
253.0	323.0	35.0
251.0	322.0	35.0
252.0	322.0	35.0
253.0	322.0	35.0
252.0	321.0	35.0
158.0	308.0	35.0
159.0	308.0	35.0
158.0	307.0	35.0
159.0	307.0	35.0
160.0	307.0	35.0
159.0	306.0	35.0
160.0	306.0	35.0
161.0	306.0	35.0
346.0	304.0	35.0
347.0	303.0	35.0
347.0	302.0	35.0
348.0	302.0	35.0
347.0	301.0	35.0
348.0	301.0	35.0
349.0	301.0	35.0
347.0	300.0	35.0
348.0	300.0	35.0
165.0	299.0	35.0
166.0	299.0	35.0
166.0	298.0	35.0
353.0	295.0	35.0
356.0	295.0	35.0
350.0	294.0	35.0
353.0	294.0	35.0
354.0	294.0	35.0
355.0	294.0	35.0
356.0	294.0	35.0
357.0	294.0	35.0
350.0	293.0	35.0
351.0	293.0	35.0
352.0	293.0	35.0
353.0	293.0	35.0
354.0	293.0	35.0
355.0	293.0	35.0
356.0	293.0	35.0
357.0	293.0	35.0
358.0	293.0	35.0
350.0	292.0	35.0
351.0	292.0	35.0
352.0	292.0	35.0
353.0	292.0	35.0
354.0	292.0	35.0
355.0	292.0	35.0
356.0	292.0	35.0
357.0	292.0	35.0
358.0	292.0	35.0
359.0	292.0	35.0
349.0	291.0	35.0
351.0	291.0	35.0
352.0	291.0	35.0
353.0	291.0	35.0
354.0	291.0	35.0
355.0	291.0	35.0
356.0	291.0	35.0
357.0	291.0	35.0
358.0	291.0	35.0
359.0	291.0	35.0
348.0	290.0	35.0
349.0	290.0	35.0
350.0	290.0	35.0
351.0	290.0	35.0
352.0	290.0	35.0
353.0	290.0	35.0
354.0	290.0	35.0
355.0	290.0	35.0
356.0	290.0	35.0
357.0	290.0	35.0
358.0	290.0	35.0
359.0	290.0	35.0
349.0	289.0	35.0
350.0	289.0	35.0
351.0	289.0	35.0
352.0	289.0	35.0
353.0	289.0	35.0
354.0	289.0	35.0
355.0	289.0	35.0
356.0	289.0	35.0
357.0	289.0	35.0
350.0	288.0	35.0
351.0	288.0	35.0
352.0	288.0	35.0
353.0	288.0	35.0
354.0	288.0	35.0
355.0	288.0	35.0
356.0	288.0	35.0
357.0	288.0	35.0
358.0	288.0	35.0
351.0	287.0	35.0
352.0	287.0	35.0
353.0	287.0	35.0
354.0	287.0	35.0
355.0	287.0	35.0
356.0	287.0	35.0
357.0	287.0	35.0
350.0	286.0	35.0
351.0	286.0	35.0
352.0	286.0	35.0
353.0	286.0	35.0
354.0	286.0	35.0
355.0	286.0	35.0
356.0	286.0	35.0
316.0	285.0	35.0
317.0	285.0	35.0
318.0	285.0	35.0
350.0	285.0	35.0
351.0	285.0	35.0
352.0	285.0	35.0
353.0	285.0	35.0
354.0	285.0	35.0
355.0	285.0	35.0
356.0	285.0	35.0
314.0	284.0	35.0
315.0	284.0	35.0
316.0	284.0	35.0
317.0	284.0	35.0
318.0	284.0	35.0
352.0	284.0	35.0
353.0	284.0	35.0
314.0	283.0	35.0
315.0	283.0	35.0
316.0	283.0	35.0
317.0	283.0	35.0
318.0	283.0	35.0
319.0	283.0	35.0
314.0	282.0	35.0
315.0	282.0	35.0
316.0	282.0	35.0
317.0	282.0	35.0
318.0	282.0	35.0
319.0	282.0	35.0
312.0	281.0	35.0
313.0	281.0	35.0
314.0	281.0	35.0
315.0	281.0	35.0
316.0	281.0	35.0
317.0	281.0	35.0
318.0	281.0	35.0
319.0	281.0	35.0
313.0	280.0	35.0
314.0	280.0	35.0
315.0	280.0	35.0
316.0	280.0	35.0
317.0	280.0	35.0
318.0	280.0	35.0
312.0	279.0	35.0
313.0	279.0	35.0
314.0	279.0	35.0
315.0	279.0	35.0
316.0	279.0	35.0
317.0	279.0	35.0
316.0	278.0	35.0
317.0	278.0	35.0
318.0	278.0	35.0
319.0	278.0	35.0
350.0	275.0	35.0
349.0	274.0	35.0
349.0	273.0	35.0
249.0	263.0	35.0
244.0	262.0	35.0
245.0	262.0	35.0
242.0	261.0	35.0
243.0	261.0	35.0
244.0	261.0	35.0
245.0	261.0	35.0
240.0	260.0	35.0
241.0	260.0	35.0
242.0	260.0	35.0
243.0	260.0	35.0
244.0	260.0	35.0
245.0	260.0	35.0
246.0	260.0	35.0
240.0	259.0	35.0
241.0	259.0	35.0
242.0	259.0	35.0
243.0	259.0	35.0
244.0	259.0	35.0
245.0	259.0	35.0
246.0	259.0	35.0
239.0	258.0	35.0
240.0	258.0	35.0
241.0	258.0	35.0
242.0	258.0	35.0
243.0	258.0	35.0
244.0	258.0	35.0
245.0	258.0	35.0
246.0	258.0	35.0
239.0	257.0	35.0
240.0	257.0	35.0
241.0	257.0	35.0
242.0	257.0	35.0
243.0	257.0	35.0
244.0	257.0	35.0
245.0	257.0	35.0
246.0	257.0	35.0
247.0	257.0	35.0
310.0	257.0	35.0
239.0	256.0	35.0
240.0	256.0	35.0
241.0	256.0	35.0
242.0	256.0	35.0
243.0	256.0	35.0
244.0	256.0	35.0
245.0	256.0	35.0
246.0	256.0	35.0
310.0	256.0	35.0
239.0	255.0	35.0
240.0	255.0	35.0
241.0	255.0	35.0
242.0	255.0	35.0
243.0	255.0	35.0
244.0	255.0	35.0
245.0	255.0	35.0
246.0	255.0	35.0
239.0	254.0	35.0
240.0	254.0	35.0
241.0	254.0	35.0
242.0	254.0	35.0
243.0	254.0	35.0
244.0	254.0	35.0
245.0	254.0	35.0
238.0	253.0	35.0
239.0	253.0	35.0
240.0	253.0	35.0
241.0	253.0	35.0
242.0	253.0	35.0
243.0	253.0	35.0
244.0	253.0	35.0
237.0	252.0	35.0
238.0	252.0	35.0
239.0	252.0	35.0
240.0	252.0	35.0
241.0	252.0	35.0
242.0	252.0	35.0
243.0	252.0	35.0
244.0	252.0	35.0
245.0	252.0	35.0
238.0	251.0	35.0
241.0	251.0	35.0
242.0	251.0	35.0
243.0	251.0	35.0
244.0	251.0	35.0
245.0	251.0	35.0
324.0	251.0	35.0
242.0	250.0	35.0
243.0	250.0	35.0
244.0	250.0	35.0
245.0	250.0	35.0
246.0	250.0	35.0
240.0	249.0	35.0
241.0	249.0	35.0
242.0	249.0	35.0
150.0	248.0	35.0
271.0	248.0	35.0
272.0	247.0	35.0
272.0	246.0	35.0
273.0	246.0	35.0
272.0	245.0	35.0
273.0	245.0	35.0
272.0	244.0	35.0
273.0	244.0	35.0
246.0	233.0	35.0
248.0	233.0	35.0
249.0	232.0	35.0
274.0	227.0	35.0
274.0	226.0	35.0
339.0	226.0	35.0
340.0	226.0	35.0
341.0	226.0	35.0
342.0	226.0	35.0
343.0	226.0	35.0
338.0	225.0	35.0
339.0	225.0	35.0
340.0	225.0	35.0
341.0	225.0	35.0
342.0	225.0	35.0
343.0	225.0	35.0
344.0	225.0	35.0
338.0	224.0	35.0
339.0	224.0	35.0
340.0	224.0	35.0
341.0	224.0	35.0
342.0	224.0	35.0
343.0	224.0	35.0
344.0	224.0	35.0
345.0	224.0	35.0
338.0	223.0	35.0
339.0	223.0	35.0
340.0	223.0	35.0
341.0	223.0	35.0
342.0	223.0	35.0
343.0	223.0	35.0
344.0	223.0	35.0
345.0	223.0	35.0
337.0	222.0	35.0
338.0	222.0	35.0
339.0	222.0	35.0
340.0	222.0	35.0
341.0	222.0	35.0
342.0	222.0	35.0
343.0	222.0	35.0
344.0	222.0	35.0
345.0	222.0	35.0
337.0	221.0	35.0
338.0	221.0	35.0
339.0	221.0	35.0
340.0	221.0	35.0
341.0	221.0	35.0
342.0	221.0	35.0
343.0	221.0	35.0
344.0	221.0	35.0
345.0	221.0	35.0
338.0	220.0	35.0
339.0	220.0	35.0
340.0	220.0	35.0
341.0	220.0	35.0
342.0	220.0	35.0
343.0	220.0	35.0
344.0	220.0	35.0
337.0	219.0	35.0
338.0	219.0	35.0
339.0	219.0	35.0
340.0	219.0	35.0
